city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Chennai,2025-02-25,31.3,24.0,69.16666666666667,17.1,68.54166666666667,0.0
Chennai,2025-02-26,31.5,25.4,68.91666666666667,19.1,87.20833333333333,0.0
Chennai,2025-02-27,31.2,24.9,69.625,16.7,79.91666666666667,0.0
Chennai,2025-02-28,31.0,25.1,71.04166666666667,17.8,66.70833333333333,0.1
Chennai,2025-03-01,30.8,25.8,73.54166666666667,16.3,62.083333333333336,0.4
Chennai,2025-03-02,32.2,25.6,73.79166666666667,13.0,54.208333333333336,0.0
Chennai,2025-03-03,33.0,24.6,76.91666666666667,14.9,57.958333333333336,0.0
Chennai,2025-03-04,33.2,23.9,75.75,14.0,58.833333333333336,0.0
Chennai,2025-03-05,34.5,23.9,73.875,13.5,66.125,0.0
Chennai,2025-03-06,35.2,23.6,65.95833333333333,16.6,89.79166666666667,0.0
Chennai,2025-03-07,33.0,22.8,67.75,14.1,116.04166666666667,0.0
Chennai,2025-03-08,32.8,23.1,71.45833333333333,16.1,82.29166666666667,0.0
Chennai,2025-03-09,31.1,23.4,72.20833333333333,14.9,76.125,0.0
Chennai,2025-03-10,31.5,25.6,60.791666666666664,17.4,69.20833333333333,0.1
Chennai,2025-03-11,30.0,24.5,78.16666666666667,18.6,58.791666666666664,14.8
Chennai,2025-03-12,30.0,24.0,85.29166666666667,12.1,42.791666666666664,1.8
Chennai,2025-03-13,33.2,24.0,79.45833333333333,14.8,49.833333333333336,0.0
Chennai,2025-03-14,33.4,24.7,76.58333333333333,16.2,51.833333333333336,0.0
Chennai,2025-03-15,34.0,25.0,71.54166666666667,16.7,44.708333333333336,0.0
Chennai,2025-03-16,32.8,25.1,75.33333333333333,14.4,35.666666666666664,0.4
Chennai,2025-03-17,34.0,25.9,75.08333333333333,18.2,35.083333333333336,0.1
Chennai,2025-03-18,33.0,25.9,75.25,17.2,34.625,0.2
Chennai,2025-03-19,33.3,26.4,73.58333333333333,17.0,36.458333333333336,0.4
Chennai,2025-03-20,33.6,27.0,69.41666666666667,16.3,46.333333333333336,0.0
Chennai,2025-03-21,33.2,27.4,69.375,15.6,41.041666666666664,0.0
Chennai,2025-03-22,32.7,27.0,74.08333333333333,16.8,55.541666666666664,0.4
Chennai,2025-03-23,32.8,27.0,70.95833333333333,14.4,57.166666666666664,0.2
Chennai,2025-03-24,32.0,26.2,75.0,15.4,66.16666666666667,0.6
Chennai,2025-03-25,32.6,24.9,73.20833333333333,14.8,73.375,0.0
Chennai,2025-03-26,33.2,24.7,70.95833333333333,16.2,81.625,0.0
Chennai,2025-03-27,35.9,25.2,69.375,18.2,93.58333333333333,0.0
Chennai,2025-03-28,36.2,25.4,69.125,19.2,102.95833333333333,0.0
Chennai,2025-03-29,37.1,24.7,66.25,15.8,93.70833333333333,0.0
Chennai,2025-03-30,34.2,24.3,70.79166666666667,17.2,83.54166666666667,0.0
Chennai,2025-03-31,32.7,25.5,67.70833333333333,15.2,91.66666666666667,0.0
Chennai,2025-04-01,32.8,25.0,61.833333333333336,15.5,97.25,0.2
Chennai,2025-04-02,32.9,27.2,66.70833333333333,15.5,82.66666666666667,0.8
Chennai,2025-04-03,32.3,26.0,73.875,14.9,59.166666666666664,0.0
Chennai,2025-04-04,30.3,26.4,78.79166666666667,13.2,50.041666666666664,7.3
Chennai,2025-04-05,33.2,24.8,71.70833333333333,13.5,53.375,2.9
Chennai,2025-04-06,34.2,26.5,69.70833333333333,13.8,50.958333333333336,0.1
Chennai,2025-04-07,33.9,26.5,72.79166666666667,15.7,41.833333333333336,0.2
Chennai,2025-04-08,33.6,26.5,69.79166666666667,16.3,35.208333333333336,0.0
Chennai,2025-04-09,33.8,26.9,68.91666666666667,16.6,31.208333333333332,0.0
Chennai,2025-04-10,37.3,25.9,68.45833333333333,15.3,60.583333333333336,0.5
Chennai,2025-04-11,36.0,28.5,69.83333333333333,14.6,116.41666666666667,0.0
Chennai,2025-04-12,38.8,27.2,63.583333333333336,14.8,145.08333333333334,0.0
Chennai,2025-04-13,36.2,27.2,72.45833333333333,12.5,90.125,2.3
Chennai,2025-04-14,34.5,26.7,73.91666666666667,14.3,62.791666666666664,0.1
Chennai,2025-04-15,34.3,27.2,71.08333333333333,16.9,64.70833333333333,2.9
Chennai,2025-04-16,34.1,27.9,68.125,17.8,64.5,2.0
Chennai,2025-04-17,34.3,27.7,72.79166666666667,18.2,68.125,4.2
Chennai,2025-04-18,36.2,27.5,71.25,20.2,68.54166666666667,0.0
Chennai,2025-04-19,36.7,28.0,70.29166666666667,17.0,76.79166666666667,0.0
Chennai,2025-04-20,36.7,28.2,71.41666666666667,20.6,84.625,0.0
Chennai,2025-04-21,35.1,28.0,73.91666666666667,18.0,75.125,0.2
Chennai,2025-04-22,34.7,26.8,71.125,17.9,67.20833333333333,0.0
Chennai,2025-04-23,35.5,27.5,68.91666666666667,18.6,63.75,0.0
Chennai,2025-04-24,35.2,27.9,71.0,19.3,54.291666666666664,0.0
Chennai,2025-04-25,34.6,28.0,73.125,19.6,58.5,0.4
Chennai,2025-04-26,34.2,27.9,72.08333333333333,19.8,57.166666666666664,0.4
Chennai,2025-04-27,34.2,28.0,70.04166666666667,17.6,48.875,0.2
Chennai,2025-04-28,33.7,27.5,67.70833333333333,16.5,37.208333333333336,0.3
Chennai,2025-04-29,33.3,28.0,70.08333333333333,18.4,33.916666666666664,0.5
Chennai,2025-04-30,35.5,28.0,68.875,17.4,46.583333333333336,0.0
Chennai,2025-05-01,36.8,28.0,67.83333333333333,18.2,57.375,1.2
Chennai,2025-05-02,35.6,28.9,70.5,18.3,58.625,0.4
Chennai,2025-05-03,37.5,28.2,67.66666666666667,19.1,56.708333333333336,0.5
Chennai,2025-05-04,38.1,28.9,68.875,16.0,56.666666666666664,1.0
Chennai,2025-05-05,34.5,26.7,71.45833333333333,18.1,96.125,0.0
Chennai,2025-05-06,37.5,27.4,73.25,17.2,93.45833333333333,0.0
Chennai,2025-05-07,36.2,27.9,67.66666666666667,15.9,80.20833333333333,0.6
Chennai,2025-05-08,36.9,26.5,68.0,14.4,106.625,9.6
Chennai,2025-05-09,36.5,26.2,66.95833333333333,15.3,107.95833333333333,0.2
Chennai,2025-05-10,37.0,27.0,67.20833333333333,15.8,95.45833333333333,1.4
Chennai,2025-05-11,36.8,28.5,68.66666666666667,14.1,101.125,0.1
Chennai,2025-05-12,39.0,28.0,63.291666666666664,14.7,117.70833333333333,0.1
Chennai,2025-05-13,38.6,28.9,60.666666666666664,16.2,120.58333333333333,0.0
Chennai,2025-05-14,36.9,28.5,69.625,15.9,95.0,0.0
Chennai,2025-05-15,36.5,28.6,67.45833333333333,14.2,97.45833333333333,0.5
Chennai,2025-05-16,36.2,27.2,71.66666666666667,16.3,112.41666666666667,2.9
Chennai,2025-05-17,33.3,25.7,73.75,13.3,104.125,2.4
Chennai,2025-05-18,33.3,25.9,75.25,14.1,100.83333333333333,12.4
Chennai,2025-05-19,31.5,24.9,88.5,10.0,53.5,21.1
Chennai,2025-05-20,31.5,26.3,85.5,12.0,80.33333333333333,2.7
Chennai,2025-05-21,33.9,26.2,77.41666666666667,10.9,82.79166666666667,0.8
Chennai,2025-05-22,34.0,26.5,65.70833333333333,14.5,72.83333333333333,0.3
Chennai,2025-05-23,35.2,26.9,72.75,17.5,88.08333333333333,6.1
Chennai,2025-05-24,35.9,27.4,66.33333333333333,17.1,66.58333333333333,0.2
Chennai,2025-05-25,36.9,27.4,60.125,16.9,52.666666666666664,0.0
Chennai,2025-05-26,34.0,27.7,63.333333333333336,22.2,42.875,0.5
Chennai,2025-05-27,36.3,28.1,56.25,25.5,40.875,0.0
Chennai,2025-05-28,37.4,29.2,56.833333333333336,24.5,39.0,3.6
Chennai,2025-05-29,37.8,28.9,53.416666666666664,26.6,37.625,2.1
Chennai,2025-05-30,36.0,27.8,67.5,17.2,48.583333333333336,9.6
Chennai,2025-05-31,36.2,27.7,71.91666666666667,13.9,64.375,0.0
Chennai,2025-06-01,37.3,27.0,68.5,16.5,85.29166666666667,0.0
Chennai,2025-06-02,36.2,27.6,64.08333333333333,17.1,75.75,0.3
Chennai,2025-06-03,38.2,28.1,57.625,18.5,72.70833333333333,1.4
Chennai,2025-06-04,37.8,28.6,62.0,15.8,70.95833333333333,2.3
Chennai,2025-06-05,37.3,28.0,63.833333333333336,15.8,65.33333333333333,0.3
Chennai,2025-06-06,37.8,28.4,65.75,13.8,82.70833333333333,1.6
Chennai,2025-06-07,38.0,28.6,59.041666666666664,13.9,98.33333333333333,1.0
Chennai,2025-06-08,38.0,28.8,60.166666666666664,12.2,108.0,2.3
Chennai,2025-06-09,37.2,27.9,64.58333333333333,14.1,89.375,6.2
Chennai,2025-06-10,37.0,27.4,66.70833333333333,15.3,83.33333333333333,0.3
Chennai,2025-06-11,36.0,25.7,70.5,16.4,84.83333333333333,7.8
Chennai,2025-06-12,35.9,25.5,72.20833333333333,19.7,100.25,3.0
Chennai,2025-06-13,35.7,26.9,69.625,16.3,80.70833333333333,3.6
Chennai,2025-06-14,35.3,27.5,69.16666666666667,17.3,58.791666666666664,2.5
Chennai,2025-06-15,34.5,27.4,64.5,19.3,51.958333333333336,0.0
Chennai,2025-06-16,34.6,26.8,57.208333333333336,24.6,43.541666666666664,0.0
Chennai,2025-06-17,37.1,27.9,52.75,18.7,52.875,0.2
Chennai,2025-06-18,37.5,28.2,57.625,20.0,48.416666666666664,0.3
Chennai,2025-06-19,37.3,29.0,59.375,19.2,55.166666666666664,0.5
Chennai,2025-06-20,38.8,28.0,56.5,17.7,60.125,0.6
Chennai,2025-06-21,37.8,28.0,60.041666666666664,14.5,62.541666666666664,0.5
Chennai,2025-06-22,37.0,27.8,63.416666666666664,15.8,57.791666666666664,1.6
Chennai,2025-06-23,34.0,27.4,62.458333333333336,18.0,44.458333333333336,0.0
Chennai,2025-06-24,36.8,27.9,52.125,23.8,44.833333333333336,0.1
Chennai,2025-06-25,35.8,28.4,55.958333333333336,21.2,49.958333333333336,0.5
Chennai,2025-06-26,36.0,28.2,59.125,18.4,54.5,0.5
Chennai,2025-06-27,37.5,28.1,56.208333333333336,16.1,54.458333333333336,0.3
Chennai,2025-06-28,37.3,28.9,55.875,15.2,56.625,0.5
Chennai,2025-06-29,39.7,29.0,51.041666666666664,18.2,54.208333333333336,0.9
Chennai,2025-06-30,37.9,29.1,55.708333333333336,18.0,57.125,0.3
Chennai,2025-07-01,37.2,27.6,58.458333333333336,14.9,64.54166666666667,1.1
Chennai,2025-07-02,36.9,27.1,61.583333333333336,15.4,58.958333333333336,1.3
Chennai,2025-07-03,33.0,27.1,63.625,15.0,48.208333333333336,0.0
Chennai,2025-07-04,38.2,27.1,54.125,16.5,55.916666666666664,0.1
Chennai,2025-07-05,37.2,28.3,55.166666666666664,17.1,53.791666666666664,2.7
Chennai,2025-07-06,37.8,28.6,50.25,21.2,46.708333333333336,2.2
Chennai,2025-07-07,38.3,29.6,46.75,20.9,43.791666666666664,0.1
Chennai,2025-07-08,40.0,27.9,52.333333333333336,22.1,56.041666666666664,1.3
Chennai,2025-07-09,37.5,27.4,58.083333333333336,12.7,72.75,2.5
Chennai,2025-07-10,36.5,27.9,59.875,18.4,66.29166666666667,1.2
Chennai,2025-07-11,37.5,28.5,60.083333333333336,15.6,57.541666666666664,5.9
Chennai,2025-07-12,37.7,26.1,66.33333333333333,20.9,58.416666666666664,22.1
Chennai,2025-07-13,35.0,27.1,68.54166666666667,13.2,54.541666666666664,0.8
Chennai,2025-07-14,35.5,26.1,68.08333333333333,19.7,59.75,5.2
Chennai,2025-07-15,37.2,26.5,63.75,14.3,56.458333333333336,1.8
Chennai,2025-07-16,36.8,26.0,63.208333333333336,16.1,51.0,16.2
Chennai,2025-07-17,34.5,25.5,76.5,16.6,53.833333333333336,4.4
Chennai,2025-07-18,31.5,25.6,80.41666666666667,14.6,54.625,9.2
Chennai,2025-07-19,31.1,25.0,81.54166666666667,16.3,54.25,7.0
Chennai,2025-07-20,32.5,26.6,71.375,14.4,49.666666666666664,0.2
Chennai,2025-07-21,30.0,26.0,79.33333333333333,12.1,45.083333333333336,2.5
Chennai,2025-07-22,32.0,26.2,69.95833333333333,19.5,41.583333333333336,1.1
Chennai,2025-07-23,29.5,25.5,76.79166666666667,18.2,35.25,3.8
Chennai,2025-07-24,31.3,24.9,76.625,18.2,42.833333333333336,2.6
Chennai,2025-07-25,31.8,26.1,71.125,20.4,44.541666666666664,1.3
Chennai,2025-07-26,34.2,25.6,63.916666666666664,19.6,45.5,1.1
Chennai,2025-07-27,34.8,26.3,62.583333333333336,24.0,48.0,0.1
Chennai,2025-07-28,35.8,25.6,55.875,20.6,51.208333333333336,0.0
Chennai,2025-07-29,37.3,26.9,51.041666666666664,22.1,51.5,0.0
Chennai,2025-07-30,37.3,27.4,58.708333333333336,15.4,47.041666666666664,0.5
Chennai,2025-07-31,36.2,27.5,64.20833333333333,12.3,65.58333333333333,2.0
Chennai,2025-08-01,35.1,26.7,67.54166666666667,14.3,86.375,0.3
Chennai,2025-08-02,35.8,25.8,66.95833333333333,17.0,87.20833333333333,0.3
Chennai,2025-08-03,34.8,26.2,71.91666666666667,14.7,88.79166666666667,3.8
Chennai,2025-08-04,33.3,25.6,78.29166666666667,12.4,79.16666666666667,21.3
Chennai,2025-08-05,32.9,25.5,78.5,12.9,88.875,4.0
Chennai,2025-08-06,33.7,25.4,76.75,11.3,95.25,2.1
Chennai,2025-08-07,33.0,25.2,80.29166666666667,13.5,77.45833333333333,8.7
Chennai,2025-08-08,31.4,24.6,84.70833333333333,13.8,70.0,23.1
Chennai,2025-08-09,31.0,24.1,83.08333333333333,12.8,72.75,8.0
Chennai,2025-08-10,33.5,24.8,78.66666666666667,13.1,76.625,9.6
Chennai,2025-08-11,33.1,24.8,75.25,14.1,61.041666666666664,10.0
Chennai,2025-08-12,30.1,24.0,80.25,14.0,55.791666666666664,31.6
Chennai,2025-08-13,29.0,24.7,79.5,15.4,48.625,2.0
Chennai,2025-08-14,32.8,25.2,75.0,15.4,53.5,3.5
Chennai,2025-08-15,32.7,26.0,71.25,16.5,58.833333333333336,2.2
Chennai,2025-08-16,30.6,25.7,79.45833333333333,14.0,55.083333333333336,3.2
Chennai,2025-08-17,29.5,25.2,84.5,15.4,53.416666666666664,12.1
Chennai,2025-08-18,30.3,25.1,80.0,16.3,45.958333333333336,3.0
Chennai,2025-08-19,31.1,25.1,70.29166666666667,15.2,48.458333333333336,0.5
Chennai,2025-08-20,33.8,25.4,67.91666666666667,16.3,55.708333333333336,0.0
Chennai,2025-08-21,33.8,26.0,68.0,12.4,65.91666666666667,0.1
Chennai,2025-08-22,33.9,25.2,75.0,16.7,70.04166666666667,6.4
Chennai,2025-08-23,30.2,24.4,85.41666666666667,21.5,64.58333333333333,25.8
Chennai,2025-08-24,34.0,25.5,74.83333333333333,11.6,85.45833333333333,0.2
Chennai,2025-08-25,34.5,26.4,70.83333333333333,12.2,71.625,0.0
Chennai,2025-08-26,34.2,25.9,63.958333333333336,14.8,75.79166666666667,0.0
Chennai,2025-08-27,33.8,25.5,69.20833333333333,15.9,68.5,23.0
Chennai,2025-08-28,34.5,25.9,72.41666666666667,14.7,43.0,13.4
Chennai,2025-08-29,34.8,26.5,67.54166666666667,15.8,54.333333333333336,0.9
Chennai,2025-08-30,36.8,26.5,65.125,14.5,61.541666666666664,22.2
Chennai,2025-08-31,34.6,25.7,75.625,15.9,60.875,11.2
Chennai,2025-09-01,31.4,25.0,78.66666666666667,15.1,59.583333333333336,4.2
Chennai,2025-09-02,36.0,25.6,64.0,17.0,57.125,10.4
Chennai,2025-09-03,35.8,26.0,71.54166666666667,21.3,52.583333333333336,12.9
Chennai,2025-09-04,35.9,24.5,64.45833333333333,20.1,53.375,3.0
Chennai,2025-09-05,36.8,27.0,64.375,16.4,72.25,0.7
Chennai,2025-09-06,34.4,26.4,70.5,11.9,85.66666666666667,0.5
Chennai,2025-09-07,35.3,27.4,66.20833333333333,12.7,95.375,1.7
Chennai,2025-09-08,35.1,26.1,67.83333333333333,14.0,80.29166666666667,2.5
Chennai,2025-09-09,35.2,26.0,68.45833333333333,11.6,78.625,1.6
Chennai,2025-09-10,36.2,26.5,69.375,13.5,79.79166666666667,4.0
Chennai,2025-09-11,33.2,25.5,73.83333333333333,16.9,69.08333333333333,8.6
Chennai,2025-09-12,34.2,26.8,72.58333333333333,11.5,73.875,0.6
Chennai,2025-09-13,32.8,26.4,76.95833333333333,16.1,82.79166666666667,0.7
Chennai,2025-09-14,31.7,23.8,83.08333333333333,12.1,86.20833333333333,31.6
Chennai,2025-09-15,33.8,26.1,77.33333333333333,13.5,106.58333333333333,5.1
Chennai,2025-09-16,32.2,24.8,84.20833333333333,12.7,80.75,17.3
Chennai,2025-09-17,31.2,24.6,84.16666666666667,12.3,64.0,15.9
Chennai,2025-09-18,32.3,25.4,81.79166666666667,12.8,79.25,6.2
Chennai,2025-09-19,30.4,25.1,80.66666666666667,14.3,66.91666666666667,3.0
Chennai,2025-09-20,31.1,24.6,80.875,15.5,55.083333333333336,5.5
Chennai,2025-09-21,31.2,25.5,80.66666666666667,10.8,59.708333333333336,0.7
Chennai,2025-09-22,32.3,25.4,79.5,13.9,59.208333333333336,3.4
Chennai,2025-09-23,32.0,24.9,77.625,16.9,53.791666666666664,5.4
Chennai,2025-09-24,32.8,25.8,67.04166666666667,19.3,46.708333333333336,3.5
Chennai,2025-09-25,33.8,25.8,70.29166666666667,16.7,54.166666666666664,0.2
Chennai,2025-09-26,33.2,25.4,72.08333333333333,19.2,48.958333333333336,0.1
Chennai,2025-09-27,33.8,25.5,68.41666666666667,20.8,51.291666666666664,12.0
Chennai,2025-09-28,33.7,24.7,70.0,14.7,54.208333333333336,23.6
Chennai,2025-09-29,33.2,24.9,73.875,14.9,59.291666666666664,4.2
Chennai,2025-09-30,31.0,26.0,70.875,14.2,64.625,0.0
Chennai,2025-10-01,31.9,25.8,72.58333333333333,13.4,69.625,0.3
Chennai,2025-10-02,32.8,25.8,73.16666666666667,13.6,65.25,0.2
Chennai,2025-10-03,33.0,25.6,79.25,14.2,65.20833333333333,0.6
Chennai,2025-10-04,31.5,24.4,77.125,21.0,70.33333333333333,7.1
Chennai,2025-10-05,33.0,25.2,76.5,12.9,75.25,12.4
Chennai,2025-10-06,32.7,24.8,80.83333333333333,12.2,88.70833333333333,10.7
Chennai,2025-10-07,31.4,25.8,85.04166666666667,8.6,90.45833333333333,7.8
Chennai,2025-10-08,31.6,26.0,80.58333333333333,12.1,82.54166666666667,1.4
Chennai,2025-10-09,31.5,24.1,80.95833333333333,10.4,84.25,10.3
Chennai,2025-10-10,30.4,25.0,82.95833333333333,11.5,74.70833333333333,0.4
Chennai,2025-10-11,31.1,25.5,81.33333333333333,14.4,99.375,2.6
Chennai,2025-10-12,30.7,25.4,81.66666666666667,11.2,74.25,1.8
Chennai,2025-10-13,31.8,25.5,80.5,12.9,64.875,10.2
Chennai,2025-10-14,30.9,25.1,80.83333333333333,12.7,47.166666666666664,9.9
Chennai,2025-10-15,28.1,24.5,87.95833333333333,18.0,29.291666666666668,35.3
Chennai,2025-10-16,29.1,24.2,88.45833333333333,14.7,21.791666666666668,20.7
Chennai,2025-10-17,28.2,24.9,89.16666666666667,13.5,18.083333333333332,13.7
Chennai,2025-10-18,27.4,24.6,90.66666666666667,8.4,21.75,27.5
Chennai,2025-10-19,28.7,24.2,87.08333333333333,9.2,27.583333333333332,7.8
Chennai,2025-10-20,28.2,24.0,87.70833333333333,13.9,27.375,23.2
Chennai,2025-10-21,26.6,24.5,90.45833333333333,18.0,25.5,28.9
Chennai,2025-10-22,29.0,25.2,85.75,21.5,25.958333333333332,38.5
Chennai,2025-10-23,29.8,24.4,88.54166666666667,11.2,41.25,17.1
Chennai,2025-10-24,27.2,24.6,90.70833333333333,9.7,71.41666666666667,6.2
Chennai,2025-10-25,28.2,24.3,89.58333333333333,11.3,62.166666666666664,18.4
Chennai,2025-10-26,29.9,25.2,88.375,10.6,34.333333333333336,0.9
Chennai,2025-10-27,26.4,22.9,91.58333333333333,26.7,34.625,44.9
Chennai,2025-10-28,25.9,22.7,88.79166666666667,30.7,34.083333333333336,51.4
Chennai,2025-10-29,32.3,24.5,78.25,17.9,60.291666666666664,0.0
Chennai,2025-10-30,32.8,25.2,80.20833333333333,12.1,68.375,0.1
Chennai,2025-10-31,33.2,25.4,80.33333333333333,12.1,79.45833333333333,0.0
Chennai,2025-11-01,31.9,25.6,85.45833333333333,11.6,80.91666666666667,0.6
Chennai,2025-11-02,32.0,25.2,83.29166666666667,12.4,96.375,5.0
Chennai,2025-11-03,32.5,25.4,81.54166666666667,20.7,109.70833333333333,8.0
Chennai,2025-11-04,31.9,24.1,80.04166666666667,12.1,89.70833333333333,18.5
Chennai,2025-11-05,31.2,24.1,83.20833333333333,12.2,73.79166666666667,3.1
Chennai,2025-11-06,29.9,24.5,81.08333333333333,8.5,62.875,0.9
Chennai,2025-11-07,31.0,25.6,76.91666666666667,11.3,69.08333333333333,4.5
Chennai,2025-11-08,31.9,24.6,69.25,16.1,94.83333333333333,0.9
Chennai,2025-11-09,30.8,24.4,68.79166666666667,16.3,118.79166666666667,0.4
Chennai,2025-11-10,30.5,25.4,72.5,15.4,114.16666666666667,1.1
Chennai,2025-11-11,31.4,25.9,74.5,15.6,124.20833333333333,1.3
Chennai,2025-11-12,30.8,26.9,70.375,17.4,121.5,0.2
Chennai,2025-11-13,29.5,24.8,73.04166666666667,17.3,108.20833333333333,0.7
Chennai,2025-11-14,30.0,26.0,56.125,21.1,109.20833333333333,0.0
Chennai,2025-11-15,30.6,23.5,66.66666666666667,19.7,114.20833333333333,0.2
Chennai,2025-11-16,28.5,25.1,73.25,24.2,121.66666666666667,0.7
Chennai,2025-11-17,26.8,23.8,87.29166666666667,23.4,107.54166666666667,27.5
Chennai,2025-11-18,27.6,23.1,86.83333333333333,16.4,60.166666666666664,11.5
Chennai,2025-11-19,29.0,23.3,78.875,20.4,67.29166666666667,0.7
Chennai,2025-11-20,28.1,24.0,76.20833333333333,19.5,71.83333333333333,0.3
Chennai,2025-11-21,28.8,24.5,86.79166666666667,15.8,39.0,6.8
Chennai,2025-11-22,29.1,24.0,86.70833333333333,20.4,33.125,11.5
Chennai,2025-11-23,28.6,23.5,88.16666666666667,16.2,33.0,11.8
Chennai,2025-11-24,28.2,23.8,81.75,18.4,49.083333333333336,4.4
Chennai,2025-11-25,28.2,25.1,74.20833333333333,20.0,93.79166666666667,0.8
Chennai,2025-11-26,28.1,24.6,72.79166666666667,19.1,109.66666666666667,0.5
Chennai,2025-11-27,28.1,25.2,66.625,24.3,119.0,0.0
Chennai,2025-11-28,28.2,25.0,66.08333333333333,23.2,107.66666666666667,0.6
Chennai,2025-11-29,27.8,23.9,78.91666666666667,28.7,64.66666666666667,22.3
Chennai,2025-11-30,25.9,23.9,89.20833333333333,29.4,42.583333333333336,73.1
Chennai,2025-12-01,25.4,23.6,93.66666666666667,36.4,43.583333333333336,90.0
Chennai,2025-12-02,25.1,23.0,95.375,27.9,43.208333333333336,142.3
Chennai,2025-12-03,26.3,23.0,92.58333333333333,19.6,45.375,72.7
Chennai,2025-12-04,27.5,23.2,90.83333333333333,14.4,38.958333333333336,17.5
Chennai,2025-12-05,28.5,24.5,77.875,22.4,79.875,1.0
Chennai,2025-12-06,28.6,24.8,76.375,18.7,134.58333333333334,1.0
Chennai,2025-12-07,27.5,24.6,77.08333333333333,20.8,116.29166666666667,1.3
Chennai,2025-12-08,27.3,23.4,76.45833333333333,19.3,100.41666666666667,0.2
Chennai,2025-12-09,28.1,23.9,76.83333333333333,20.2,105.04166666666667,0.5
Chennai,2025-12-10,27.3,23.5,74.125,20.6,120.04166666666667,0.0
Chennai,2025-12-11,28.0,24.5,70.125,20.8,152.95833333333334,0.0
Chennai,2025-12-12,27.2,23.6,69.16666666666667,19.5,133.75,0.0
Chennai,2025-12-13,27.6,20.8,69.54166666666667,15.9,102.33333333333333,0.0
Chennai,2025-12-14,28.0,23.5,61.458333333333336,16.5,89.04166666666667,0.0
Chennai,2025-12-15,28.4,23.0,64.25,18.5,111.45833333333333,0.0
Chennai,2025-12-16,27.3,24.7,78.58333333333333,19.3,110.04166666666667,4.3
Chennai,2025-12-17,28.2,23.9,80.20833333333333,21.0,48.666666666666664,1.9
Chennai,2025-12-18,28.0,22.7,70.625,17.3,100.04166666666667,0.4
Chennai,2025-12-19,28.7,22.5,64.20833333333333,12.9,145.08333333333334,0.0
Chennai,2025-12-20,29.0,20.9,64.33333333333333,12.0,154.08333333333334,0.1
Chennai,2025-12-21,29.1,22.1,65.33333333333333,15.2,158.04166666666666,0.2
Chennai,2025-12-22,29.0,23.5,59.416666666666664,16.8,97.58333333333333,0.0
Chennai,2025-12-23,28.6,21.3,65.33333333333333,15.6,93.41666666666667,0.0
Chennai,2025-12-24,28.8,22.7,64.875,14.1,108.83333333333333,0.1
Chennai,2025-12-25,27.5,21.7,73.91666666666667,16.4,94.125,0.7
Chennai,2025-12-26,28.2,24.1,65.875,18.9,93.54166666666667,0.0
Chennai,2025-12-27,28.9,22.6,61.666666666666664,18.1,103.04166666666667,0.1
Chennai,2025-12-28,28.5,22.0,63.708333333333336,16.7,99.66666666666667,0.0
Chennai,2025-12-29,28.0,23.5,64.58333333333333,16.8,133.20833333333334,0.0
Chennai,2025-12-30,28.8,21.6,71.29166666666667,15.4,138.125,0.0
Chennai,2025-12-31,29.0,24.1,78.91666666666667,14.1,132.04166666666666,3.0
Chennai,2026-01-01,26.4,23.1,87.20833333333333,12.1,100.25,13.4
Chennai,2026-01-02,27.8,23.9,80.54166666666667,16.0,129.0,0.1
Chennai,2026-01-03,28.1,24.0,74.25,16.3,133.125,0.0
Chennai,2026-01-04,28.0,23.1,67.04166666666667,20.0,101.91666666666667,0.1
Chennai,2026-01-05,28.1,24.0,63.666666666666664,22.3,102.58333333333333,0.0
Chennai,2026-01-06,27.9,24.1,63.791666666666664,22.3,133.375,0.0
Chennai,2026-01-07,27.5,24.2,60.0,23.1,140.16666666666666,0.0
Chennai,2026-01-08,27.9,24.0,61.791666666666664,21.8,112.66666666666667,0.0
Chennai,2026-01-09,26.1,22.4,68.20833333333333,28.3,79.625,2.7
Chennai,2026-01-10,26.0,22.9,73.75,24.1,88.83333333333333,8.0
Chennai,2026-01-11,24.6,22.0,84.66666666666667,24.7,70.20833333333333,15.5
Chennai,2026-01-12,26.5,22.8,82.04166666666667,18.7,76.29166666666667,2.7
Chennai,2026-01-13,27.7,23.7,75.95833333333333,15.4,81.04166666666667,0.0
Chennai,2026-01-14,27.8,22.0,81.16666666666667,9.9,74.875,0.0
Chennai,2026-01-15,27.9,21.2,84.45833333333333,11.3,94.625,0.3
Chennai,2026-01-16,27.6,21.8,80.33333333333333,11.0,108.0,0.2
Chennai,2026-01-17,28.0,21.1,76.25,12.2,136.0,0.0
Chennai,2026-01-18,28.4,19.2,71.20833333333333,9.6,140.875,0.0
Chennai,2026-01-19,28.1,20.4,71.91666666666667,10.7,118.33333333333333,0.0
Chennai,2026-01-20,28.0,19.9,73.08333333333333,13.2,117.875,0.0
Chennai,2026-01-21,28.0,21.8,66.20833333333333,15.9,108.375,0.1
Chennai,2026-01-22,28.5,23.2,59.166666666666664,17.7,75.375,0.0
Chennai,2026-01-23,27.5,22.5,73.16666666666667,20.7,94.58333333333333,3.1
Chennai,2026-01-24,26.5,23.6,81.66666666666667,25.0,110.29166666666667,26.4
Chennai,2026-01-25,25.0,22.9,89.5,15.4,85.04166666666667,25.9
Chennai,2026-01-26,27.2,22.6,86.66666666666667,13.0,73.25,5.5
