city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Chennai,2024-12-27,28.5,23.7,79.54166666666667,22.2,49.875,4.1,33.300123153375225
Chennai,2024-12-28,28.3,24.9,78.29166666666667,15.0,69.33333333333333,0.2,32.57053801291157
Chennai,2024-12-29,27.9,24.2,79.41666666666667,19.6,74.91666666666667,1.0,31.764503928281563
Chennai,2024-12-30,28.0,23.8,84.33333333333333,19.9,83.29166666666667,3.5,32.78693898498774
Chennai,2024-12-31,28.1,24.5,80.91666666666667,18.7,97.79166666666669,0.1,32.49839134751274
Chennai,2025-01-01,27.9,23.6,79.20833333333333,16.7,103.95833333333331,0.0,31.733984855539664
Chennai,2025-01-02,27.9,23.2,71.66666666666667,15.9,113.5,0.0,30.689234553843978
Chennai,2025-01-03,28.3,22.9,68.625,18.4,118.16666666666669,0.1,31.05731588828734
Chennai,2025-01-04,27.6,21.6,72.0,12.9,110.5,0.1,30.14007694316459
Chennai,2025-01-05,28.3,21.4,71.33333333333333,12.2,98.375,0.0,31.457968959521807
Chennai,2025-01-06,28.5,21.7,70.41666666666667,11.1,96.375,0.5,31.731898357444848
Chennai,2025-01-07,27.2,22.8,76.45833333333333,14.7,91.04166666666669,2.3,29.82308544382142
Chennai,2025-01-08,28.0,21.4,66.125,17.9,90.95833333333331,0.0,30.169366301954838
Chennai,2025-01-09,28.5,24.4,60.583333333333336,19.3,114.375,0.1,30.29198971369481
Chennai,2025-01-10,28.4,23.5,71.70833333333333,20.2,103.58333333333331,1.0,31.726314928614457
Chennai,2025-01-11,28.5,24.5,66.5,19.5,92.79166666666669,0.0,31.127292595402864
Chennai,2025-01-12,26.8,24.0,74.75,16.7,72.75,1.4,28.88233515535953
Chennai,2025-01-13,26.9,23.6,83.95833333333333,19.2,61.125,4.6,29.87664029069561
Chennai,2025-01-14,28.1,24.5,75.41666666666667,19.8,55.54166666666666,0.3,31.639860514886347
Chennai,2025-01-15,28.9,25.2,68.83333333333333,20.8,58.0,0.0,32.302112092867546
Chennai,2025-01-16,28.3,24.8,67.20833333333333,19.3,97.95833333333331,0.1,30.854971660042672
Chennai,2025-01-17,27.4,23.7,70.45833333333333,20.1,145.41666666666666,0.4,29.596991518806185
Chennai,2025-01-18,28.2,23.1,72.16666666666667,20.5,121.16666666666669,2.1,31.373534308236643
Chennai,2025-01-19,27.4,23.3,84.79166666666667,20.0,84.45833333333333,12.1,31.23085862772037
Chennai,2025-01-20,27.5,23.2,78.04166666666667,18.0,89.375,0.0,30.645275299597316
Chennai,2025-01-21,27.8,22.4,71.75,12.1,98.29166666666669,0.0,30.50126792612112
Chennai,2025-01-22,28.4,22.4,73.79166666666667,14.8,97.91666666666669,0.0,32.06030910316073
Chennai,2025-01-23,29.0,22.5,71.83333333333333,11.8,76.125,0.0,33.07254939791361
Chennai,2025-01-24,28.5,21.7,69.875,14.1,65.625,0.0,31.645830597910543
Chennai,2025-01-25,28.6,21.5,73.25,14.5,79.45833333333333,0.1,32.42006584494782
Chennai,2025-01-26,28.6,19.9,77.54166666666667,12.0,84.95833333333333,0.0,33.18763277030718
Chennai,2025-01-27,29.2,20.8,76.70833333333333,10.8,92.08333333333331,0.0,34.5636082818431
Chennai,2025-01-28,29.4,22.0,69.75,11.4,128.125,0.0,33.56981142585451
Chennai,2025-01-29,29.0,22.0,65.58333333333333,15.8,134.75,0.0,31.939668237959975
Chennai,2025-01-30,30.8,23.0,73.29166666666667,15.2,95.125,0.0,38.046140342276956
Chennai,2025-01-31,30.0,23.0,81.45833333333333,14.1,72.125,0.4,38.085780661988814
Chennai,2025-02-01,30.5,23.9,79.75,11.4,57.04166666666666,1.1,39.15665870533682
Chennai,2025-02-02,30.8,23.0,75.04166666666667,13.5,51.66666666666666,0.4,38.58917674959108
Chennai,2025-02-03,30.9,20.4,74.16666666666667,12.4,46.75,0.0,38.60682245574315
Chennai,2025-02-04,32.0,20.8,74.58333333333333,10.9,58.04166666666666,0.0,42.146480842418356
Chennai,2025-02-05,32.0,22.7,72.125,12.2,81.20833333333333,0.0,41.19839728937173
Chennai,2025-02-06,30.7,22.5,71.83333333333333,10.6,106.33333333333331,0.0,37.33180694531206
Chennai,2025-02-07,31.0,22.0,76.75,11.6,126.79166666666669,0.0,39.75344189080556
Chennai,2025-02-08,31.5,22.0,75.79166666666667,12.2,128.125,0.0,40.9959562246599
Chennai,2025-02-09,30.4,22.2,76.41666666666667,12.3,123.41666666666669,0.2,37.82978371272637
Chennai,2025-02-10,30.3,23.8,64.95833333333333,13.0,132.04166666666666,0.1,34.53020372390262
Chennai,2025-02-11,30.9,23.0,66.04166666666667,13.3,98.625,0.0,36.20240371997266
Chennai,2025-02-12,31.5,21.4,72.91666666666667,12.2,70.45833333333333,0.0,39.967534538880145
Chennai,2025-02-13,31.8,21.0,73.375,12.2,65.41666666666667,0.0,41.048934865298015
Chennai,2025-02-14,32.2,20.7,74.20833333333333,12.4,57.583333333333336,0.0,42.64819840925535
Chennai,2025-02-15,31.3,21.9,76.0,14.4,56.708333333333336,0.0,40.43617927569566
Chennai,2025-02-16,31.6,22.9,71.70833333333333,13.4,68.41666666666667,0.0,39.84275362494771
Chennai,2025-02-17,31.2,23.1,72.75,13.0,87.83333333333333,0.0,39.02459370666614
Chennai,2025-02-18,31.0,22.7,72.125,14.1,120.04166666666669,0.0,38.25126326884038
Chennai,2025-02-19,31.0,21.8,74.08333333333333,13.5,110.58333333333331,0.0,38.87362753683028
Chennai,2025-02-20,31.1,22.8,72.45833333333333,12.6,82.33333333333333,0.0,38.641050559337984
Chennai,2025-02-21,31.1,23.8,73.45833333333333,11.9,73.625,0.3,38.964551920604464
Chennai,2025-02-22,31.4,23.5,73.79166666666667,14.5,71.45833333333333,0.0,39.97108014855433
Chennai,2025-02-23,32.4,23.5,73.5,12.7,61.0,0.0,43.01249348963779
Chennai,2025-02-24,31.0,23.5,75.83333333333333,15.7,59.5,0.0,39.44679937272844
Chennai,2025-02-25,31.3,24.0,69.16666666666667,17.1,68.54166666666667,0.0,38.1507755421194
Chennai,2025-02-26,31.5,25.4,68.91666666666667,19.1,87.20833333333333,0.0,38.6156923509172
Chennai,2025-02-27,31.2,24.9,69.625,16.7,79.91666666666667,0.0,38.02348277082947
Chennai,2025-02-28,31.0,25.1,71.04166666666667,17.8,66.70833333333333,0.1,37.91561693577233
Chennai,2025-03-01,30.8,25.8,73.54166666666667,16.3,62.083333333333336,0.4,38.122771479989886
Chennai,2025-03-02,32.2,25.6,73.79166666666667,13.0,54.208333333333336,0.0,42.480058538247775
Chennai,2025-03-03,33.0,24.6,76.91666666666667,14.9,57.958333333333336,0.0,46.626093142922954
Chennai,2025-03-04,33.2,23.9,75.75,14.0,58.833333333333336,0.0,46.79374563753287
Chennai,2025-03-05,34.5,23.9,73.875,13.5,66.125,0.0,50.67779310493144
Chennai,2025-03-06,35.2,23.6,65.95833333333333,16.6,89.79166666666667,0.0,48.77469380135585
Chennai,2025-03-07,33.0,22.8,67.75,14.1,116.04166666666669,0.0,42.51758537230565
Chennai,2025-03-08,32.8,23.1,71.45833333333333,16.1,82.29166666666667,0.0,43.45436725887509
Chennai,2025-03-09,31.1,23.4,72.20833333333333,14.9,76.125,0.0,38.56101035402193
Chennai,2025-03-10,31.5,25.6,60.79166666666666,17.4,69.20833333333333,0.1,36.15279068417377
Chennai,2025-03-11,30.0,24.5,78.16666666666667,18.6,58.79166666666666,14.8,37.153381500154275
Chennai,2025-03-12,30.0,24.0,85.29166666666667,12.1,42.79166666666666,1.8,39.23262397934973
Chennai,2025-03-13,33.2,24.0,79.45833333333333,14.8,49.833333333333336,0.0,48.65356017705254
Chennai,2025-03-14,33.4,24.7,76.58333333333333,16.2,51.833333333333336,0.0,47.95041046934295
Chennai,2025-03-15,34.0,25.0,71.54166666666667,16.7,44.708333333333336,0.0,47.56290782075745
Chennai,2025-03-16,32.8,25.1,75.33333333333333,14.4,35.666666666666664,0.4,45.16564447133435
Chennai,2025-03-17,34.0,25.9,75.08333333333333,18.2,35.083333333333336,0.1,49.43478772315895
Chennai,2025-03-18,33.0,25.9,75.25,17.2,34.625,0.2,45.83390980230559
Chennai,2025-03-19,33.3,26.4,73.58333333333333,17.0,36.458333333333336,0.4,46.10457649953974
Chennai,2025-03-20,33.6,27.0,69.41666666666667,16.3,46.333333333333336,0.0,45.15150152141223
Chennai,2025-03-21,33.2,27.4,69.375,15.6,41.04166666666666,0.0,43.83516254969504
Chennai,2025-03-22,32.7,27.0,74.08333333333333,16.8,55.54166666666666,0.4,44.26141284157494
Chennai,2025-03-23,32.8,27.0,70.95833333333333,14.4,57.16666666666666,0.2,43.241249861413245
Chennai,2025-03-24,32.0,26.2,75.0,15.4,66.16666666666667,0.6,42.310912775111326
Chennai,2025-03-25,32.6,24.9,73.20833333333333,14.8,73.375,0.0,43.547830805542034
Chennai,2025-03-26,33.2,24.7,70.95833333333333,16.2,81.625,0.0,44.54181014012991
Chennai,2025-03-27,35.9,25.2,69.375,18.2,93.58333333333331,0.0,53.35812623836647
Chennai,2025-03-28,36.2,25.4,69.125,19.2,102.95833333333331,0.0,54.36279234807202
Chennai,2025-03-29,37.1,24.7,66.25,15.8,93.70833333333331,0.0,55.933201636996884
Chennai,2025-03-30,34.2,24.3,70.79166666666667,17.2,83.54166666666667,0.0,47.88325851826059
Chennai,2025-03-31,32.7,25.5,67.70833333333333,15.2,91.66666666666669,0.0,41.60175014577959
Chennai,2025-04-01,32.8,25.0,61.833333333333336,15.5,97.25,0.2,39.66071385999426
Chennai,2025-04-02,32.9,27.2,66.70833333333333,15.5,82.66666666666667,0.8,41.79375150885445
Chennai,2025-04-03,32.3,26.0,73.875,14.9,59.16666666666666,0.0,42.83962443286141
Chennai,2025-04-04,30.3,26.4,78.79166666666667,13.2,50.04166666666666,7.3,38.23516129412456
Chennai,2025-04-05,33.2,24.8,71.70833333333333,13.5,53.375,2.9,44.883034332074516
Chennai,2025-04-06,34.2,26.5,69.70833333333333,13.8,50.958333333333336,0.1,47.32221773909693
Chennai,2025-04-07,33.9,26.5,72.79166666666667,15.7,41.833333333333336,0.2,47.84917943137766
Chennai,2025-04-08,33.6,26.5,69.79166666666667,16.3,35.208333333333336,0.0,45.32769557474873
Chennai,2025-04-09,33.8,26.9,68.91666666666667,16.6,31.20833333333333,0.0,45.575160252259266
Chennai,2025-04-10,37.3,25.9,68.45833333333333,15.3,60.583333333333336,0.5,58.324627629609736
Chennai,2025-04-11,36.0,28.5,69.83333333333333,14.6,116.41666666666669,0.0,54.04238180400638
Chennai,2025-04-12,38.8,27.2,63.583333333333336,14.8,145.08333333333334,0.0,60.73016539937971
Chennai,2025-04-13,36.2,27.2,72.45833333333333,12.5,90.125,2.3,56.614887888422565
Chennai,2025-04-14,34.5,26.7,73.91666666666667,14.3,62.79166666666666,0.1,50.70160497248193
Chennai,2025-04-15,34.3,27.2,71.08333333333333,16.9,64.70833333333333,2.9,48.393699923047166
Chennai,2025-04-16,34.1,27.9,68.125,17.8,64.5,2.0,46.18604356922353
Chennai,2025-04-17,34.3,27.7,72.79166666666667,18.2,68.125,4.2,49.31533251640191
Chennai,2025-04-18,36.2,27.5,71.25,20.2,68.54166666666667,0.0,55.78529797236786
Chennai,2025-04-19,36.7,28.0,70.29166666666667,17.0,76.79166666666667,0.0,57.17358397839304
Chennai,2025-04-20,36.7,28.2,71.41666666666667,20.6,84.625,0.0,57.97990634564232
Chennai,2025-04-21,35.1,28.0,73.91666666666667,18.0,75.125,0.2,53.062220576792036
Chennai,2025-04-22,34.7,26.8,71.125,17.9,67.20833333333333,0.0,49.87332424238587
Chennai,2025-04-23,35.5,27.5,68.91666666666667,18.6,63.75,0.0,51.55622449808379
Chennai,2025-04-24,35.2,27.9,71.0,19.3,54.29166666666666,0.0,51.67723890641777
Chennai,2025-04-25,34.6,28.0,73.125,19.6,58.5,0.4,50.63251687099201
Chennai,2025-04-26,34.2,27.9,72.08333333333333,19.8,57.16666666666666,0.4,48.56506463752958
Chennai,2025-04-27,34.2,28.0,70.04166666666667,17.6,48.875,0.2,47.49379660771173
Chennai,2025-04-28,33.7,27.5,67.70833333333333,16.5,37.208333333333336,0.3,44.681623141783604
Chennai,2025-04-29,33.3,28.0,70.08333333333333,18.4,33.916666666666664,0.5,44.47436581428462
Chennai,2025-04-30,35.5,28.0,68.875,17.4,46.583333333333336,0.0,51.53113275625107
Chennai,2025-05-01,36.8,28.0,67.83333333333333,18.2,57.375,1.2,55.853871178323374
Chennai,2025-05-02,35.6,28.9,70.5,18.3,58.625,0.4,52.90824049665114
Chennai,2025-05-03,37.5,28.2,67.66666666666667,19.1,56.708333333333336,0.5,58.56148432654325
Chennai,2025-05-04,38.1,28.9,68.875,16.0,56.66666666666666,1.0,62.046250130733384
Chennai,2025-05-05,34.5,26.7,71.45833333333333,18.1,96.125,0.0,49.32248900284512
Chennai,2025-05-06,37.5,27.4,73.25,17.2,93.45833333333331,0.0,62.90918201605908
Chennai,2025-05-07,36.2,27.9,67.66666666666667,15.9,80.20833333333333,0.6,53.41343784651653
Chennai,2025-05-08,36.9,26.5,68.0,14.4,106.625,9.6,56.3680371469845
Chennai,2025-05-09,36.5,26.2,66.95833333333333,15.3,107.95833333333331,0.2,54.0955181076368
Chennai,2025-05-10,37.0,27.0,67.20833333333333,15.8,95.45833333333331,1.4,56.210538200804734
Chennai,2025-05-11,36.8,28.5,68.66666666666667,14.1,101.125,0.1,56.43444589047505
Chennai,2025-05-12,39.0,28.0,63.29166666666666,14.7,117.70833333333331,0.1,61.31350967503173
Chennai,2025-05-13,38.6,28.9,60.66666666666666,16.2,120.58333333333331,0.0,57.67340346821143
Chennai,2025-05-14,36.9,28.5,69.625,15.9,95.0,0.0,57.52313315498335
Chennai,2025-05-15,36.5,28.6,67.45833333333333,14.2,97.45833333333331,0.5,54.42648204353724
Chennai,2025-05-16,36.2,27.2,71.66666666666667,16.3,112.41666666666669,2.9,56.06966704165728
Chennai,2025-05-17,33.3,25.7,73.75,13.3,104.125,2.4,46.18450393582691
Chennai,2025-05-18,33.3,25.9,75.25,14.1,100.83333333333331,12.4,46.91325322801688
Chennai,2025-05-19,31.5,24.9,88.5,10.0,53.5,21.1,46.11082659773616
Chennai,2025-05-20,31.5,26.3,85.5,12.0,80.33333333333333,2.7,44.81970791406964
Chennai,2025-05-21,33.9,26.2,77.41666666666667,10.9,82.79166666666667,0.8,50.32620363188349
Chennai,2025-05-22,34.0,26.5,65.70833333333333,14.5,72.83333333333333,0.3,44.70403136682212
Chennai,2025-05-23,35.2,26.9,72.75,17.5,88.08333333333333,6.1,52.74027591486609
Chennai,2025-05-24,35.9,27.4,66.33333333333333,17.1,66.58333333333333,0.2,51.46502694682758
Chennai,2025-05-25,36.9,27.4,60.125,16.9,52.66666666666666,0.0,51.179290995459766
Chennai,2025-05-26,34.0,27.7,63.333333333333336,22.2,42.875,0.5,43.61998927920997
Chennai,2025-05-27,36.3,28.1,56.25,25.5,40.875,0.0,47.03663634736583
Chennai,2025-05-28,37.4,29.2,56.833333333333336,24.5,39.0,3.6,50.81929647505146
Chennai,2025-05-29,37.8,28.9,53.41666666666666,26.6,37.625,2.1,50.010999406830884
Chennai,2025-05-30,36.0,27.8,67.5,17.2,48.583333333333336,9.6,52.55316700294449
Chennai,2025-05-31,36.2,27.7,71.91666666666667,13.9,64.375,0.0,56.241145621254745
Chennai,2025-06-01,37.3,27.0,68.5,16.5,85.29166666666667,0.0,58.35544278602072
Chennai,2025-06-02,36.2,27.6,64.08333333333333,17.1,75.75,0.3,51.173648404484375
Chennai,2025-06-03,38.2,28.1,57.625,18.5,72.70833333333333,1.4,54.03460690809816
Chennai,2025-06-04,37.8,28.6,62.0,15.8,70.95833333333333,2.3,55.62587649265778
Chennai,2025-06-05,37.3,28.0,63.833333333333336,15.8,65.33333333333333,0.3,55.02611763680243
Chennai,2025-06-06,37.8,28.4,65.75,13.8,82.70833333333333,1.6,58.35090294167448
Chennai,2025-06-07,38.0,28.6,59.04166666666666,13.9,98.33333333333331,1.0,54.299256422664875
Chennai,2025-06-08,38.0,28.8,60.16666666666666,12.2,108.0,2.3,55.07728708415445
Chennai,2025-06-09,37.2,27.9,64.58333333333333,14.1,89.375,6.2,55.16336087731004
Chennai,2025-06-10,37.0,27.4,66.70833333333333,15.3,83.33333333333333,0.3,55.861309785897376
Chennai,2025-06-11,36.0,25.7,70.5,16.4,84.83333333333333,7.8,54.477970667611196
Chennai,2025-06-12,35.9,25.5,72.20833333333333,19.7,100.25,3.0,55.20483478597192
Chennai,2025-06-13,35.7,26.9,69.625,16.3,80.70833333333333,3.6,52.746618312405936
Chennai,2025-06-14,35.3,27.5,69.16666666666667,17.3,58.79166666666666,2.5,50.96275860918596
Chennai,2025-06-15,34.5,27.4,64.5,19.3,51.958333333333336,0.0,45.70326942140284
Chennai,2025-06-16,34.6,26.8,57.208333333333336,24.6,43.54166666666666,0.0,42.63255900848785
Chennai,2025-06-17,37.1,27.9,52.75,18.7,52.875,0.2,47.516403877906825
Chennai,2025-06-18,37.5,28.2,57.625,20.0,48.41666666666666,0.3,51.643158646375895
Chennai,2025-06-19,37.3,29.0,59.375,19.2,55.16666666666666,0.5,52.07532803904656
Chennai,2025-06-20,38.8,28.0,56.5,17.7,60.125,0.6,55.353436831335614
Chennai,2025-06-21,37.8,28.0,60.04166666666666,14.5,62.54166666666666,0.5,54.268532494540295
Chennai,2025-06-22,37.0,27.8,63.41666666666666,15.8,57.79166666666666,1.6,53.63103535758947
Chennai,2025-06-23,34.0,27.4,62.458333333333336,18.0,44.458333333333336,0.0,43.23226478470185
Chennai,2025-06-24,36.8,27.9,52.125,23.8,44.833333333333336,0.1,46.31869663895158
Chennai,2025-06-25,35.8,28.4,55.958333333333336,21.2,49.958333333333336,0.5,45.414717002193214
Chennai,2025-06-26,36.0,28.2,59.125,18.4,54.5,0.5,47.6607967563993
Chennai,2025-06-27,37.5,28.1,56.208333333333336,16.1,54.458333333333336,0.3,50.76034903628718
Chennai,2025-06-28,37.3,28.9,55.875,15.2,56.625,0.5,49.916230604199086
Chennai,2025-06-29,39.7,29.0,51.04166666666666,18.2,54.208333333333336,0.9,54.52945333540817
Chennai,2025-06-30,37.9,29.1,55.708333333333336,18.0,57.125,0.3,51.75302691210598
Chennai,2025-07-01,37.2,27.6,58.458333333333336,14.9,64.54166666666667,1.1,51.16123089981136
Chennai,2025-07-02,36.9,27.1,61.583333333333336,15.4,58.958333333333336,1.3,52.089008339318575
Chennai,2025-07-03,33.0,27.1,63.625,15.0,48.208333333333336,0.0,40.86693610624312
Chennai,2025-07-04,38.2,27.1,54.125,16.5,55.91666666666666,0.1,51.718825052780375
Chennai,2025-07-05,37.2,28.3,55.16666666666666,17.1,53.79166666666666,2.7,49.184173340601674
Chennai,2025-07-06,37.8,28.6,50.25,21.2,46.708333333333336,2.2,48.15825608994125
Chennai,2025-07-07,38.3,29.6,46.75,20.9,43.79166666666666,0.1,47.59878530929684
Chennai,2025-07-08,40.0,27.9,52.333333333333336,22.1,56.04166666666666,1.3,56.48278249135803
Chennai,2025-07-09,37.5,27.4,58.083333333333336,12.7,72.75,2.5,51.93370868288008
Chennai,2025-07-10,36.5,27.9,59.875,18.4,66.29166666666667,1.2,49.690604855688385
Chennai,2025-07-11,37.5,28.5,60.083333333333336,15.6,57.54166666666666,5.9,53.22979850000965
Chennai,2025-07-12,37.7,26.1,66.33333333333333,20.9,58.41666666666666,22.1,58.38279540154758
Chennai,2025-07-13,35.0,27.1,68.54166666666667,13.2,54.54166666666666,0.8,49.51203008458721
Chennai,2025-07-14,35.5,26.1,68.08333333333333,19.7,59.75,5.2,51.05756608322273
Chennai,2025-07-15,37.2,26.5,63.75,14.3,56.458333333333336,1.8,54.594135275626236
Chennai,2025-07-16,36.8,26.0,63.208333333333336,16.1,51.0,16.2,52.768538907089614
Chennai,2025-07-17,34.5,25.5,76.5,16.6,53.833333333333336,4.4,52.20737183806963
Chennai,2025-07-18,31.5,25.6,80.41666666666667,14.6,54.625,9.2,42.7500282261024
Chennai,2025-07-19,31.1,25.0,81.54166666666667,16.3,54.25,7.0,41.77574086556063
Chennai,2025-07-20,32.5,26.6,71.375,14.4,49.66666666666666,0.2,42.46135641338991
Chennai,2025-07-21,30.0,26.0,79.33333333333333,12.1,45.083333333333336,2.5,37.47860822469134
Chennai,2025-07-22,32.0,26.2,69.95833333333333,19.5,41.583333333333336,1.1,40.394082507979746
Chennai,2025-07-23,29.5,25.5,76.79166666666667,18.2,35.25,3.8,35.38477223264358
Chennai,2025-07-24,31.3,24.9,76.625,18.2,42.833333333333336,2.6,40.65813549287569
Chennai,2025-07-25,31.8,26.1,71.125,20.4,44.54166666666666,1.3,40.22676880947807
Chennai,2025-07-26,34.2,25.6,63.91666666666666,19.6,45.5,1.1,44.48989262732212
Chennai,2025-07-27,34.8,26.3,62.583333333333336,24.0,48.0,0.1,45.70283338420053
Chennai,2025-07-28,35.8,25.6,55.875,20.6,51.208333333333336,0.0,45.37334510845369
Chennai,2025-07-29,37.3,26.9,51.04166666666666,22.1,51.5,0.0,47.16223882448318
Chennai,2025-07-30,37.3,27.4,58.708333333333336,15.4,47.04166666666666,0.5,51.65339684028795
Chennai,2025-07-31,36.2,27.5,64.20833333333333,12.3,65.58333333333333,2.0,51.249557392573756
Chennai,2025-08-01,35.1,26.7,67.54166666666667,14.3,86.375,0.3,49.306685769456266
Chennai,2025-08-02,35.8,25.8,66.95833333333333,17.0,87.20833333333333,0.3,51.48000229254734
Chennai,2025-08-03,34.8,26.2,71.91666666666667,14.7,88.79166666666667,3.8,50.698045703246535
Chennai,2025-08-04,33.3,25.6,78.29166666666667,12.4,79.16666666666667,21.3,48.442949447682444
Chennai,2025-08-05,32.9,25.5,78.5,12.9,88.875,4.0,47.01850265589624
Chennai,2025-08-06,33.7,25.4,76.75,11.3,95.25,2.1,49.181043444746926
Chennai,2025-08-07,33.0,25.2,80.29166666666667,13.5,77.45833333333333,8.7,48.2917683068605
Chennai,2025-08-08,31.4,24.6,84.70833333333333,13.8,70.0,23.1,44.1042937971507
Chennai,2025-08-09,31.0,24.1,83.08333333333333,12.8,72.75,8.0,41.99246240416366
Chennai,2025-08-10,33.5,24.8,78.66666666666667,13.1,76.625,9.6,49.42155440752474
Chennai,2025-08-11,33.1,24.8,75.25,14.1,61.04166666666666,10.0,46.19101411540689
Chennai,2025-08-12,30.1,24.0,80.25,14.0,55.79166666666666,31.6,38.04805350522909
Chennai,2025-08-13,29.0,24.7,79.5,15.4,48.625,2.0,34.633040118111154
Chennai,2025-08-14,32.8,25.2,75.0,15.4,53.5,3.5,45.01428628615113
Chennai,2025-08-15,32.7,26.0,71.25,16.5,58.833333333333336,2.2,43.044544957999136
Chennai,2025-08-16,30.6,25.7,79.45833333333333,14.0,55.083333333333336,3.2,39.38282676999304
Chennai,2025-08-17,29.5,25.2,84.5,15.4,53.41666666666666,12.1,37.33287950140263
Chennai,2025-08-18,30.3,25.1,80.0,16.3,45.958333333333336,3.0,38.600009008717784
Chennai,2025-08-19,31.1,25.1,70.29166666666667,15.2,48.458333333333336,0.5,37.95846679616481
Chennai,2025-08-20,33.8,25.4,67.91666666666667,16.3,55.708333333333336,0.0,45.100750527829604
Chennai,2025-08-21,33.8,26.0,68.0,12.4,65.91666666666667,0.1,45.13997884860459
Chennai,2025-08-22,33.9,25.2,75.0,16.7,70.04166666666667,6.4,49.010279050871276
Chennai,2025-08-23,30.2,24.4,85.41666666666667,21.5,64.58333333333333,25.8,39.96714169847785
Chennai,2025-08-24,34.0,25.5,74.83333333333333,11.6,85.45833333333333,0.2,49.29928104919141
Chennai,2025-08-25,34.5,26.4,70.83333333333333,12.2,71.625,0.0,48.98022996894604
Chennai,2025-08-26,34.2,25.9,63.958333333333336,14.8,75.79166666666667,0.0,44.5092637145163
Chennai,2025-08-27,33.8,25.5,69.20833333333333,15.9,68.5,23.0,45.7150380182923
Chennai,2025-08-28,34.5,25.9,72.41666666666667,14.7,43.0,13.4,49.85387163662077
Chennai,2025-08-29,34.8,26.5,67.54166666666667,15.8,54.333333333333336,0.9,48.25928642070226
Chennai,2025-08-30,36.8,26.5,65.125,14.5,61.54166666666666,22.2,54.019003709829356
Chennai,2025-08-31,34.6,25.7,75.625,15.9,60.875,11.2,52.09107919340309
Chennai,2025-09-01,31.4,25.0,78.66666666666667,15.1,59.583333333333336,4.2,41.7336847807447
Chennai,2025-09-02,36.0,25.6,64.0,17.0,57.125,10.4,50.42243794755569
Chennai,2025-09-03,35.8,26.0,71.54166666666667,21.3,52.583333333333336,12.9,54.36116603893623
Chennai,2025-09-04,35.9,24.5,64.45833333333333,20.1,53.375,3.0,50.34416628451601
Chennai,2025-09-05,36.8,27.0,64.375,16.4,72.25,0.7,53.524947834739386
Chennai,2025-09-06,34.4,26.4,70.5,11.9,85.66666666666667,0.5,48.44061589065102
Chennai,2025-09-07,35.3,27.4,66.20833333333333,12.7,95.375,1.7,49.25965884064061
Chennai,2025-09-08,35.1,26.1,67.83333333333333,14.0,80.29166666666667,2.5,49.47030011455508
Chennai,2025-09-09,35.2,26.0,68.45833333333333,11.6,78.625,1.6,50.18427856382062
Chennai,2025-09-10,36.2,26.5,69.375,13.5,79.79166666666667,4.0,54.527735250238656
Chennai,2025-09-11,33.2,25.5,73.83333333333333,16.9,69.08333333333333,8.6,45.87251555662545
Chennai,2025-09-12,34.2,26.8,72.58333333333333,11.5,73.875,0.6,48.83274873090136
Chennai,2025-09-13,32.8,26.4,76.95833333333333,16.1,82.79166666666667,0.7,45.91470647524889
Chennai,2025-09-14,31.7,23.8,83.08333333333333,12.1,86.20833333333333,31.6,44.567702817051554
Chennai,2025-09-15,33.8,26.1,77.33333333333333,13.5,106.58333333333331,5.1,49.885413954563944
Chennai,2025-09-16,32.2,24.8,84.20833333333333,12.7,80.75,17.3,47.01907857824792
Chennai,2025-09-17,31.2,24.6,84.16666666666667,12.3,64.0,15.9,43.13399484297226
Chennai,2025-09-18,32.3,25.4,81.79166666666667,12.8,79.25,6.2,46.28797208459272
Chennai,2025-09-19,30.4,25.1,80.66666666666667,14.3,66.91666666666667,3.0,39.12544878373731
Chennai,2025-09-20,31.1,24.6,80.875,15.5,55.083333333333336,5.5,41.530676539358545
Chennai,2025-09-21,31.2,25.5,80.66666666666667,10.8,59.708333333333336,0.7,41.79873800603078
Chennai,2025-09-22,32.3,25.4,79.5,13.9,59.208333333333336,3.4,45.24760784181621
Chennai,2025-09-23,32.0,24.9,77.625,16.9,53.79166666666666,5.4,43.37176056478843
Chennai,2025-09-24,32.8,25.8,67.04166666666667,19.3,46.708333333333336,3.5,41.63266256701409
Chennai,2025-09-25,33.8,25.8,70.29166666666667,16.7,54.16666666666666,0.2,46.240547553501926
Chennai,2025-09-26,33.2,25.4,72.08333333333333,19.2,48.958333333333336,0.1,45.05521252108786
Chennai,2025-09-27,33.8,25.5,68.41666666666667,20.8,51.29166666666666,12.0,45.33695451500885
Chennai,2025-09-28,33.7,24.7,70.0,14.7,54.208333333333336,23.6,45.76084825129553
Chennai,2025-09-29,33.2,24.9,73.875,14.9,59.29166666666666,4.2,45.89225228028496
Chennai,2025-09-30,31.0,26.0,70.875,14.2,64.625,0.0,37.86452531550692
Chennai,2025-10-01,31.9,25.8,72.58333333333333,13.4,69.625,0.3,41.06293720367926
Chennai,2025-10-02,32.8,25.8,73.16666666666667,13.6,65.25,0.2,44.195784989641766
Chennai,2025-10-03,33.0,25.6,79.25,14.2,65.20833333333333,0.6,47.76888565919456
Chennai,2025-10-04,31.5,24.4,77.125,21.0,70.33333333333333,7.1,41.48902570087602
Chennai,2025-10-05,33.0,25.2,76.5,12.9,75.25,12.4,46.4261647274444
