max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
24.0,11.6,69.41666666666667,11.8,131.70833333333334,0.0,24.268101851851856,23.9,67.08333333333333,24.097175925925924,141.16666666666666,23.6,60.0,23.582222222222228,150.0,19.6,66.375,19.34868055555556,156.08333333333334,23.83333333333333,65.5,23.982500000000012,22.4,66.06547619047619,22.420598544973547,False,False,True,False,False
23.9,12.1,70.79166666666667,9.1,153.04166666666666,0.0,24.194004629629625,24.0,69.41666666666667,24.268101851851856,131.70833333333334,23.9,67.08333333333333,24.097175925925924,141.16666666666666,19.9,68.79166666666667,19.74178240740741,155.125,23.933333333333334,69.09722222222223,24.18642746913581,22.971428571428568,66.35119047619047,23.05663029100529,False,False,True,False,False
23.4,11.2,65.04166666666667,4.7,167.625,0.0,23.49386574074073,23.9,70.79166666666667,24.194004629629625,153.04166666666666,24.0,69.41666666666667,24.268101851851856,131.70833333333334,21.8,69.25,21.843750000000007,152.04166666666666,23.766666666666662,68.41666666666667,23.985324074074082,23.2,65.75,23.29236111111111,False,False,True,False,False
23.4,10.9,58.04166666666666,8.5,158.16666666666666,0.0,23.31108796296296,23.4,65.04166666666667,23.49386574074073,167.625,23.9,70.79166666666667,24.194004629629625,153.04166666666666,21.5,67.375,21.464791666666663,161.5,23.566666666666663,64.625,23.666319444444444,23.47142857142857,64.41666666666666,23.556117724867722,False,False,True,False,False
25.0,11.2,61.79166666666666,14.2,157.75,0.0,25.169004629629637,23.4,58.04166666666666,23.31108796296296,158.16666666666666,23.4,65.04166666666667,23.49386574074073,167.625,22.1,60.54166666666666,21.946365740740735,128.20833333333334,23.933333333333334,61.625,23.991319444444446,23.88571428571429,64.5952380952381,24.01649470899471,False,False,True,False,False
20.0,11.8,67.04166666666667,15.6,132.5,9.8,19.80608796296296,25.0,61.79166666666666,25.169004629629637,157.75,23.4,58.04166666666666,23.31108796296296,158.16666666666666,23.6,60.0,23.582222222222228,150.0,22.799999999999997,62.291666666666664,22.76206018518519,23.37142857142857,65.60119047619048,23.477046957671956,False,False,True,False,False
16.9,7.4,42.875,13.9,67.95833333333333,0.0,15.765069444444444,20.0,67.04166666666667,19.80608796296296,132.5,25.0,61.79166666666666,25.169004629629637,157.75,23.9,67.08333333333333,24.097175925925924,141.16666666666666,20.63333333333333,57.23611111111111,20.246720679012356,22.37142857142857,62.142857142857146,22.286746031746027,False,False,True,False,False
17.5,5.6,54.875,12.5,76.25,0.0,16.738402777777775,16.9,42.875,15.765069444444444,67.95833333333333,20.0,67.04166666666667,19.80608796296296,132.5,24.0,69.41666666666667,24.268101851851856,131.70833333333334,18.13333333333333,54.930555555555564,17.436520061728398,21.442857142857143,60.0654761904762,21.211074735449735,False,False,True,False,False
19.3,6.4,64.79166666666667,11.6,94.95833333333331,0.0,18.977337962962967,17.5,54.875,16.738402777777775,76.25,16.9,42.875,15.765069444444444,67.95833333333333,23.9,70.79166666666667,24.194004629629625,153.04166666666666,17.9,54.180555555555564,17.1602700617284,20.785714285714285,59.20833333333333,20.46583664021164,False,False,True,False,False
21.5,12.4,82.16666666666667,15.6,138.08333333333334,18.5,21.85101851851852,19.3,64.79166666666667,18.977337962962967,94.95833333333331,17.5,54.875,16.738402777777775,76.25,23.4,65.04166666666667,23.49386574074073,167.625,19.433333333333334,67.27777777777779,19.188919753086427,20.514285714285712,61.654761904761905,20.23114417989418,False,False,True,False,False
19.7,11.6,77.08333333333333,13.6,163.0,0.0,19.738287037037026,21.5,82.16666666666667,21.85101851851852,138.08333333333334,19.3,64.79166666666667,18.977337962962967,94.95833333333331,23.4,58.04166666666666,23.31108796296296,158.16666666666666,20.166666666666668,74.68055555555556,20.188881172839512,19.985714285714288,64.375,19.720744047619046,False,False,True,False,False
19.8,9.1,76.41666666666667,8.6,155.83333333333334,0.0,19.830879629629628,19.7,77.08333333333333,19.738287037037026,163.0,21.5,82.16666666666667,21.85101851851852,138.08333333333334,25.0,61.79166666666666,25.169004629629637,157.75,20.333333333333332,78.55555555555556,20.4733950617284,19.24285714285714,66.46428571428571,18.95815476190476,False,False,True,False,False
19.8,9.4,75.375,6.9,151.79166666666666,0.0,19.803680555555555,19.8,76.41666666666667,19.830879629629628,155.83333333333334,19.7,77.08333333333333,19.738287037037026,163.0,20.0,67.04166666666667,19.80608796296296,132.5,19.766666666666666,76.29166666666667,19.790949074074078,19.214285714285715,67.65476190476191,18.957810846560847,False,False,True,False,False
21.2,11.5,75.08333333333333,11.2,132.45833333333334,0.7,21.336064814814804,19.8,75.375,19.803680555555555,151.79166666666666,19.8,76.41666666666667,19.830879629629628,155.83333333333334,16.9,42.875,15.765069444444444,67.95833333333333,20.266666666666662,75.625,20.32354166666667,19.82857142857143,72.25595238095238,19.753667328042326,False,False,True,False,False
22.2,12.6,81.375,10.2,151.16666666666666,0.8,22.600347222222208,21.2,75.08333333333333,21.336064814814804,132.45833333333334,19.8,75.375,19.803680555555555,151.79166666666666,17.5,54.875,16.738402777777775,76.25,21.066666666666663,77.27777777777777,21.246697530864196,20.5,76.04166666666666,20.591087962962963,False,False,True,False,False
22.8,12.8,74.70833333333333,10.8,155.41666666666666,0.0,23.086273148148152,22.2,81.375,22.600347222222208,151.16666666666666,21.2,75.08333333333333,21.336064814814804,132.45833333333334,19.3,64.79166666666667,18.977337962962967,94.95833333333331,22.066666666666663,77.05555555555556,22.340895061728393,21.0,77.45833333333334,21.178078703703697,False,False,True,False,False
21.8,11.1,73.41666666666667,8.7,151.125,0.0,21.952546296296298,22.8,74.70833333333333,23.086273148148152,155.41666666666666,22.2,81.375,22.600347222222208,151.16666666666666,21.5,82.16666666666667,21.85101851851852,138.08333333333334,22.266666666666666,76.5,22.546388888888895,21.042857142857144,76.20833333333334,21.192582671957666,False,False,True,False,False
22.5,10.7,64.41666666666667,10.2,141.25,0.0,22.4875462962963,21.8,73.41666666666667,21.952546296296298,151.125,22.8,74.70833333333333,23.086273148148152,155.41666666666666,19.7,77.08333333333333,19.738287037037026,163.0,22.366666666666664,70.84722222222221,22.508788580246925,21.442857142857143,74.39880952380953,21.585333994708993,False,False,True,False,False
22.2,10.9,58.958333333333336,9.1,121.04166666666669,0.0,22.01502314814813,22.5,64.41666666666667,22.4875462962963,141.25,21.8,73.41666666666667,21.952546296296298,151.125,19.8,76.41666666666667,19.830879629629628,155.83333333333334,22.166666666666668,65.59722222222223,22.151705246913583,21.785714285714285,71.9047619047619,21.897354497354492,False,False,True,False,False
24.9,10.2,47.66666666666666,7.9,119.625,0.0,24.69018518518519,22.2,58.958333333333336,22.01502314814813,121.04166666666669,22.5,64.41666666666667,22.4875462962963,141.25,19.8,75.375,19.803680555555555,151.79166666666666,23.2,57.013888888888886,23.06425154320988,22.514285714285712,67.94642857142857,22.59542658730158,False,False,True,False,False
25.7,11.9,45.91666666666666,9.7,97.79166666666669,0.0,25.52449074074073,24.9,47.66666666666666,24.69018518518519,119.625,22.2,58.958333333333336,22.01502314814813,121.04166666666669,21.2,75.08333333333333,21.336064814814804,132.45833333333334,24.266666666666666,50.84722222222222,24.076566358024692,23.157142857142855,63.779761904761905,23.193773148148146,False,False,True,False,False
25.7,12.5,42.375,12.2,88.45833333333333,0.0,25.43201388888888,25.7,45.91666666666666,25.52449074074073,97.79166666666669,24.9,47.66666666666666,24.69018518518519,119.625,22.2,81.375,22.600347222222208,151.16666666666666,25.433333333333326,45.319444444444436,25.21556327160494,23.657142857142855,58.20833333333333,23.598296957671955,False,False,True,False,False
25.4,11.9,58.16666666666666,11.0,110.625,0.0,25.514351851851853,25.7,42.375,25.43201388888888,88.45833333333333,25.7,45.91666666666666,25.52449074074073,97.79166666666669,22.8,74.70833333333333,23.086273148148152,155.41666666666666,25.599999999999994,48.819444444444436,25.490285493827162,24.028571428571432,55.845238095238095,23.94516534391534,False,False,True,False,False
26.5,13.9,53.75,9.8,89.125,0.0,26.609027777777776,25.4,58.16666666666666,25.514351851851853,110.625,25.7,42.375,25.43201388888888,88.45833333333333,21.8,73.41666666666667,21.952546296296298,151.125,25.866666666666664,51.43055555555555,25.851797839506176,24.7,53.035714285714285,24.610376984126983,False,False,True,False,False
27.9,15.2,52.958333333333336,10.4,119.54166666666669,0.0,28.60203308409652,26.5,53.75,26.609027777777776,89.125,25.4,58.16666666666666,25.514351851851853,110.625,22.5,64.41666666666667,22.4875462962963,141.25,26.599999999999994,54.958333333333336,26.908470904575392,25.47142857142857,51.39880952380952,25.48387509666987,False,False,True,False,False
26.5,14.9,51.458333333333336,12.1,111.20833333333331,0.0,26.549189814814813,27.9,52.958333333333336,28.60203308409652,119.54166666666669,26.5,53.75,26.609027777777776,89.125,22.2,58.958333333333336,22.01502314814813,121.04166666666669,26.966666666666665,52.72222222222222,27.25341689222971,26.08571428571429,50.327380952380956,26.131613191907967,False,False,True,False,False
26.1,13.4,52.66666666666666,8.0,103.625,0.0,26.140740740740757,26.5,51.458333333333336,26.549189814814813,111.20833333333331,27.9,52.958333333333336,28.60203308409652,119.54166666666669,24.9,47.66666666666666,24.69018518518519,119.625,26.833333333333332,52.36111111111111,27.09732121321737,26.25714285714286,51.041666666666664,26.338835414130187,False,False,True,False,False
27.2,13.1,46.375,8.9,82.33333333333333,0.0,27.377536109779264,26.1,52.66666666666666,26.140740740740757,103.625,26.5,51.458333333333336,26.549189814814813,111.20833333333331,25.7,45.91666666666666,25.52449074074073,97.79166666666669,26.599999999999998,50.166666666666664,26.689155555111622,26.471428571428568,51.107142857142854,26.603556181135694,False,False,True,False,False
28.5,15.7,41.75,11.1,71.125,0.0,28.258353018809014,27.2,46.375,27.377536109779264,82.33333333333333,26.1,52.66666666666666,26.140740740740757,103.625,25.7,42.375,25.43201388888888,88.45833333333333,27.266666666666666,46.93055555555555,27.258876623109686,26.87142857142857,51.017857142857146,27.007318913981432,False,False,True,False,False
28.6,15.1,46.875,9.4,77.66666666666667,0.0,28.82990743043361,28.5,41.75,28.258353018809014,71.125,27.2,46.375,27.377536109779264,82.33333333333333,25.4,58.16666666666666,25.514351851851853,110.625,28.099999999999998,45.0,28.15526551967397,27.328571428571426,49.404761904761905,27.480969710921677,False,False,True,False,False
28.3,17.0,41.25,11.8,67.625,0.0,28.0262655717824,28.6,46.875,28.82990743043361,77.66666666666667,28.5,41.75,28.258353018809014,71.125,26.5,53.75,26.609027777777776,89.125,28.466666666666665,43.291666666666664,28.371508673675013,27.585714285714285,47.61904761904761,27.683432252922337,False,False,True,False,False
21.6,14.9,72.08333333333333,18.9,79.45833333333333,12.6,21.69773148148148,28.3,41.25,28.0262655717824,67.625,28.6,46.875,28.82990743043361,77.66666666666667,27.9,52.958333333333336,28.60203308409652,119.54166666666669,26.166666666666668,53.40277777777777,26.18463482789917,26.685714285714283,50.35119047619048,26.69710345254876,False,False,True,False,False
22.8,13.1,75.375,8.6,139.95833333333334,0.5,23.103680555555563,21.6,72.08333333333333,21.69773148148148,79.45833333333333,28.3,41.25,28.0262655717824,67.625,26.5,51.458333333333336,26.549189814814813,111.20833333333331,24.233333333333334,62.90277777777777,24.275892536273158,26.157142857142862,53.767857142857146,26.204887844083153,False,False,True,False,False
25.1,15.1,68.58333333333333,8.9,132.75,0.0,25.4563425925926,22.8,75.375,23.103680555555563,139.95833333333334,21.6,72.08333333333333,21.69773148148148,79.45833333333333,26.1,52.66666666666666,26.140740740740757,103.625,23.166666666666668,72.01388888888887,23.419251543209885,26.014285714285712,56.04166666666667,26.10711668006199,False,False,True,False,False
25.8,14.9,65.08333333333333,7.4,148.125,0.0,26.134953703703697,25.1,68.58333333333333,25.4563425925926,132.75,22.8,75.375,23.103680555555563,139.95833333333334,27.2,46.375,27.377536109779264,82.33333333333333,24.566666666666663,69.68055555555556,24.89832561728396,25.814285714285717,58.714285714285715,25.92960490776548,False,False,True,False,False
27.1,14.9,61.083333333333336,6.5,143.20833333333334,0.0,28.29102518122796,25.8,65.08333333333333,26.134953703703697,148.125,25.1,68.58333333333333,25.4563425925926,132.75,28.5,41.75,28.258353018809014,71.125,26.0,64.91666666666667,26.62744049250809,25.614285714285717,61.476190476190474,25.934272359539616,False,False,True,False,False
26.5,16.4,62.54166666666666,14.4,128.5,2.6,27.61603373306728,27.1,61.083333333333336,28.29102518122796,143.20833333333334,25.8,65.08333333333333,26.134953703703697,148.125,28.6,46.875,28.82990743043361,77.66666666666667,26.466666666666665,62.90277777777777,27.347337539332983,25.314285714285717,63.714285714285715,25.760861831344425,False,False,True,False,False
28.0,16.3,54.41666666666666,9.9,139.20833333333334,0.0,28.864426821047875,26.5,62.54166666666666,27.61603373306728,128.5,27.1,61.083333333333336,28.29102518122796,143.20833333333334,28.3,41.25,28.0262655717824,67.625,27.2,59.34722222222222,28.257161911781044,25.271428571428572,65.59523809523809,25.880599152668065,False,False,True,False,False
28.9,15.8,47.583333333333336,11.3,116.83333333333331,0.0,29.25457521359785,28.0,54.41666666666666,28.864426821047875,139.20833333333334,26.5,62.54166666666666,27.61603373306728,128.5,21.6,72.08333333333333,21.69773148148148,79.45833333333333,27.799999999999997,54.84722222222221,28.578345255904342,26.314285714285717,62.09523809523809,26.96014825725612,False,False,True,False,False
30.1,15.9,42.333333333333336,11.6,102.83333333333331,0.0,30.091397094952185,28.9,47.583333333333336,29.25457521359785,116.83333333333331,28.0,54.41666666666666,28.864426821047875,139.20833333333334,22.8,75.375,23.103680555555563,139.95833333333334,29.0,48.11111111111111,29.403466376532645,27.357142857142858,57.37499999999999,27.95839347716992,False,False,True,False,False
31.2,17.0,41.66666666666666,11.0,81.5,0.0,31.432974323701803,30.1,42.333333333333336,30.091397094952185,102.83333333333331,28.9,47.583333333333336,29.25457521359785,116.83333333333331,25.1,68.58333333333333,25.4563425925926,132.75,30.066666666666663,43.86111111111111,30.259648877417288,28.228571428571428,53.529761904761905,28.812198010185522,False,False,True,False,False
30.3,19.3,42.375,11.0,80.33333333333333,0.0,30.34698388456645,31.2,41.66666666666666,31.432974323701803,81.5,30.1,42.333333333333336,30.091397094952185,102.83333333333331,25.8,65.08333333333333,26.134953703703697,148.125,30.53333333333333,42.125,30.62378510107349,28.87142857142857,50.285714285714285,29.41391660745163,False,False,True,False,False
31.5,18.5,37.04166666666666,15.7,82.75,0.0,31.128431937865848,30.3,42.375,30.34698388456645,80.33333333333333,31.2,41.66666666666666,31.432974323701803,81.5,27.1,61.083333333333336,28.29102518122796,143.20833333333334,31.0,40.36111111111111,30.969463382044708,29.5,46.851190476190474,29.81926042982847,False,False,True,False,False
31.8,17.8,34.083333333333336,12.9,94.0,0.0,31.090569185339884,31.5,37.04166666666666,31.128431937865848,82.75,30.3,42.375,30.34698388456645,80.33333333333333,26.5,62.54166666666666,27.61603373306728,128.5,31.2,37.83333333333333,30.855328335924067,30.25714285714286,42.785714285714285,30.315622637295984,False,False,True,False,False
32.3,18.1,32.625,12.6,98.375,0.0,31.50483097253225,31.8,34.083333333333336,31.090569185339884,94.0,31.5,37.04166666666666,31.128431937865848,82.75,28.0,54.41666666666666,28.864426821047875,139.20833333333334,31.866666666666664,34.583333333333336,31.241277365246003,30.87142857142857,39.672619047619044,30.69282323036518,False,False,True,False,False
33.5,19.6,25.291666666666668,13.5,93.58333333333331,0.0,31.97499378164136,32.3,32.625,31.50483097253225,98.375,31.8,34.083333333333336,31.090569185339884,94.0,28.9,47.583333333333336,29.25457521359785,116.83333333333331,32.53333333333333,30.66666666666667,31.523464646504504,31.52857142857143,36.488095238095234,31.081454454371396,False,False,True,False,False
34.0,21.8,29.291666666666668,14.6,89.58333333333333,0.0,33.164782273155524,33.5,25.291666666666668,31.97499378164136,93.58333333333331,32.3,32.625,31.50483097253225,98.375,30.1,42.333333333333336,30.091397094952185,102.83333333333331,33.266666666666666,29.069444444444446,32.21486900910972,32.08571428571428,34.625,31.52050947982902,False,False,True,False,False
34.3,22.1,27.0,11.3,98.875,0.0,33.17876188852448,34.0,29.291666666666668,33.164782273155524,89.58333333333333,33.5,25.291666666666668,31.97499378164136,93.58333333333331,31.2,41.66666666666666,31.432974323701803,81.5,33.93333333333333,27.194444444444446,32.77284598110713,32.528571428571425,32.529761904761905,31.76990770337511,False,False,True,False,False
34.5,18.6,33.875,7.3,95.125,0.0,34.76974045659811,34.3,27.0,33.17876188852448,98.875,34.0,29.291666666666668,33.164782273155524,89.58333333333333,30.3,42.375,30.34698388456645,80.33333333333333,34.266666666666666,30.055555555555554,33.70442820609271,33.128571428571426,31.315476190476193,32.401730070808206,False,False,True,False,False
36.0,19.5,32.541666666666664,11.6,84.5,0.0,36.82428971986856,34.5,33.875,34.76974045659811,95.125,34.3,27.0,33.17876188852448,98.875,31.5,37.04166666666666,31.128431937865848,82.75,34.93333333333333,31.138888888888886,34.924264021663724,33.771428571428565,30.672619047619047,33.215424039665734,False,False,True,False,False
36.0,23.8,22.875,11.7,80.83333333333333,0.0,34.65315672612155,36.0,32.541666666666664,36.82428971986856,84.5,34.5,33.875,34.76974045659811,95.125,31.8,34.083333333333336,31.090569185339884,94.0,35.5,29.763888888888886,35.41572896752941,34.37142857142857,29.071428571428573,33.72436511692026,False,False,True,False,False
36.2,19.9,30.45833333333333,10.6,96.29166666666669,0.0,36.590436982973706,36.0,22.875,34.65315672612155,80.83333333333333,36.0,32.541666666666664,36.82428971986856,84.5,32.3,32.625,31.50483097253225,98.375,36.06666666666667,28.625,36.02262780965461,34.92857142857143,28.76190476190476,34.45088026126904,False,False,True,False,False
35.4,20.4,24.5,11.1,110.33333333333331,0.0,34.16994101123111,36.2,30.45833333333333,36.590436982973706,96.29166666666669,36.0,22.875,34.65315672612155,80.83333333333333,33.5,25.291666666666668,31.97499378164136,93.58333333333331,35.86666666666667,25.944444444444443,35.13784490677546,35.2,28.648809523809526,34.764444151210434,False,False,True,False,False
34.7,23.0,22.375,17.3,100.45833333333331,0.0,32.9973721128234,35.4,24.5,34.16994101123111,110.33333333333331,36.2,30.45833333333333,36.590436982973706,96.29166666666669,34.0,29.291666666666668,33.164782273155524,89.58333333333333,35.43333333333334,25.777777777777775,34.58591670234275,35.3,27.660714285714285,34.740528414020126,False,False,True,False,False
33.9,22.5,34.291666666666664,14.0,111.0,0.0,33.9568741771072,34.7,22.375,32.9973721128234,100.45833333333331,35.4,24.5,34.16994101123111,110.33333333333331,34.3,27.0,33.17876188852448,98.875,34.666666666666664,27.055555555555554,33.70806243372058,35.24285714285715,28.702380952380953,34.851687312389096,False,False,True,False,False
32.5,20.5,34.875,12.3,142.29166666666666,0.4,32.09938224932735,33.9,34.291666666666664,33.9568741771072,111.0,34.7,22.375,32.9973721128234,100.45833333333331,34.5,33.875,34.76974045659811,95.125,33.699999999999996,30.513888888888886,33.017876179752655,34.957142857142856,28.845238095238095,34.470207568493265,False,False,True,False,False
33.5,20.8,29.291666666666668,19.5,120.20833333333331,0.0,32.520473279548774,32.5,34.875,32.09938224932735,142.29166666666666,33.9,34.291666666666664,33.9568741771072,111.0,36.0,32.541666666666664,36.82428971986856,84.5,33.300000000000004,32.81944444444444,32.858909901994444,34.6,28.38095238095238,33.85537664844758,False,False,True,False,False
31.9,17.4,33.125,17.9,154.08333333333334,0.0,31.084252605962337,33.5,29.291666666666668,32.520473279548774,120.20833333333331,32.5,34.875,32.09938224932735,142.29166666666666,36.0,22.875,34.65315672612155,80.83333333333333,32.63333333333333,32.43055555555555,31.901369378279494,34.01428571428571,29.845238095238095,33.345533202710556,False,False,True,False,False
31.5,18.1,45.16666666666666,18.4,213.875,0.0,32.48256499150165,31.9,33.125,31.084252605962337,154.08333333333334,33.5,29.291666666666668,32.520473279548774,120.20833333333331,36.2,30.45833333333333,36.590436982973706,96.29166666666669,32.300000000000004,35.86111111111111,32.02909695900426,33.34285714285714,31.946428571428566,32.75869434678598,False,False,True,False,False
32.2,19.7,47.208333333333336,21.9,184.625,0.0,34.06462427185519,31.5,45.16666666666666,32.48256499150165,213.875,31.9,33.125,31.084252605962337,154.08333333333334,35.4,24.5,34.16994101123111,110.33333333333331,31.866666666666664,41.83333333333333,32.54381395643973,32.885714285714286,35.19047619047619,32.7436490983037,False,False,True,False,False
28.4,18.1,57.958333333333336,16.6,153.79166666666666,16.0,29.802609527821826,32.2,47.208333333333336,34.06462427185519,184.625,31.5,45.16666666666666,32.48256499150165,213.875,34.7,22.375,32.9973721128234,100.45833333333331,30.7,50.11111111111111,32.11659959705956,31.985714285714288,40.27380952380952,32.287254443303475,False,False,True,False,False
23.8,16.5,73.25,10.7,95.33333333333331,6.9,24.14819444444445,28.4,57.958333333333336,29.802609527821826,153.79166666666666,32.2,47.208333333333336,34.06462427185519,184.625,33.9,34.291666666666664,33.9568741771072,111.0,28.133333333333336,59.47222222222222,29.338476081373827,30.542857142857144,45.839285714285715,30.886014481494506,False,False,True,False,False
26.5,15.1,66.54166666666667,12.3,75.08333333333333,0.0,27.841529582196863,23.8,73.25,24.14819444444445,95.33333333333331,28.4,57.958333333333336,29.802609527821826,153.79166666666666,32.5,34.875,32.09938224932735,142.29166666666666,26.233333333333334,65.91666666666667,27.26411118482105,29.685714285714287,50.363095238095234,30.277749814761584,False,False,True,False,False
28.5,17.4,57.16666666666666,7.6,85.33333333333333,0.0,29.852404365057104,26.5,66.54166666666667,27.841529582196863,75.08333333333333,23.8,73.25,24.14819444444445,95.33333333333331,33.5,29.291666666666668,32.520473279548774,120.20833333333331,26.266666666666666,65.65277777777777,27.28070946389948,28.97142857142857,54.34523809523809,29.896597112691346,False,False,True,False,False
26.7,18.3,65.54166666666667,15.2,97.33333333333331,0.7,28.06221902608613,28.5,57.16666666666666,29.852404365057104,85.33333333333333,26.5,66.54166666666667,27.841529582196863,75.08333333333333,31.9,33.125,31.084252605962337,154.08333333333334,27.233333333333334,63.083333333333336,28.585384324446707,28.228571428571428,58.976190476190474,29.464878029851885,False,False,True,False,False
30.4,17.7,56.458333333333336,10.5,124.04166666666669,0.0,32.865592953423004,26.7,65.54166666666667,28.06221902608613,97.33333333333331,28.5,57.16666666666666,29.852404365057104,85.33333333333333,31.5,45.16666666666666,32.48256499150165,213.875,28.53333333333333,59.72222222222222,30.26007211485542,28.071428571428573,60.589285714285715,29.519596310126367,False,False,True,False,False
31.5,18.5,46.29166666666666,11.3,107.16666666666669,0.0,32.69995668946777,30.4,56.458333333333336,32.865592953423004,124.04166666666669,26.7,65.54166666666667,28.06221902608613,97.33333333333331,32.2,47.208333333333336,34.06462427185519,184.625,29.53333333333333,56.09722222222222,31.20925622299231,27.97142857142857,60.458333333333336,29.324643798356735,False,False,True,False,False
34.1,21.3,35.958333333333336,13.3,97.875,0.0,34.61983427785308,31.5,46.29166666666666,32.69995668946777,107.16666666666669,30.4,56.458333333333336,32.865592953423004,124.04166666666669,28.4,57.958333333333336,29.802609527821826,153.79166666666666,32.0,46.23611111111111,33.39512797358129,28.785714285714285,57.31547619047619,30.012818762646912,False,False,True,False,False
32.3,21.9,39.5,14.6,98.41666666666669,0.0,32.62106025008279,34.1,35.958333333333336,34.61983427785308,97.875,31.5,46.29166666666666,32.69995668946777,107.16666666666669,23.8,73.25,24.14819444444445,95.33333333333331,32.63333333333333,40.58333333333332,33.313617072467885,30.0,52.49404761904761,31.223228163452394,False,False,True,False,False
34.2,20.2,38.958333333333336,14.5,99.70833333333331,0.0,35.50489888936798,32.3,39.5,32.62106025008279,98.41666666666669,34.1,35.958333333333336,34.61983427785308,97.875,26.5,66.54166666666667,27.841529582196863,75.08333333333333,33.53333333333334,38.138888888888886,34.24859780576796,31.099999999999998,48.55357142857142,32.31799520733398,False,False,True,False,False
35.3,22.6,33.833333333333336,18.7,80.125,0.0,36.02127302489124,34.2,38.958333333333336,35.50489888936798,99.70833333333331,32.3,39.5,32.62106025008279,98.41666666666669,28.5,57.16666666666666,29.852404365057104,85.33333333333333,33.93333333333333,37.43055555555555,34.71574405478068,32.07142857142857,45.220238095238095,33.199262158738854,False,False,True,False,False
32.6,24.5,42.375,18.4,106.83333333333331,4.4,33.65614065631366,35.3,33.833333333333336,36.02127302489124,80.125,34.2,38.958333333333336,35.50489888936798,99.70833333333331,26.7,65.54166666666667,28.06221902608613,97.33333333333331,34.03333333333333,38.388888888888886,35.06077085685763,32.91428571428572,41.910714285714285,33.99839382019993,False,False,True,False,False
32.8,21.0,55.5,16.8,74.45833333333333,1.0,37.51987802203774,32.6,42.375,33.65614065631366,106.83333333333331,35.3,33.833333333333336,36.02127302489124,80.125,30.4,56.458333333333336,32.865592953423004,124.04166666666669,33.56666666666666,43.90277777777777,35.73243056774755,33.25714285714285,41.773809523809526,34.6632916871449,False,False,True,False,False
31.5,19.2,54.625,11.1,106.75,0.0,34.5367077361884,32.8,55.5,37.51987802203774,74.45833333333333,32.6,42.375,33.65614065631366,106.83333333333331,31.5,46.29166666666666,32.69995668946777,107.16666666666669,32.300000000000004,50.833333333333336,35.237575471513274,33.25714285714285,42.964285714285715,34.92568469381927,False,False,True,False,False
34.0,21.9,43.54166666666666,16.9,114.54166666666669,0.1,36.38504672646102,31.5,54.625,34.5367077361884,106.75,32.8,55.5,37.51987802203774,74.45833333333333,34.1,35.958333333333336,34.61983427785308,97.875,32.76666666666667,51.22222222222221,36.147210828229056,33.24285714285714,44.047619047619044,35.177857900763264,False,False,True,False,False
30.1,20.8,52.125,18.4,121.875,1.1,31.54958950733057,34.0,43.54166666666666,36.38504672646102,114.54166666666669,31.5,54.625,34.5367077361884,106.75,32.3,39.5,32.62106025008279,98.41666666666669,31.866666666666664,50.09722222222221,34.15711465666,32.92857142857143,45.85119047619048,35.02479065179866,False,False,True,False,False
28.5,19.9,61.25,11.5,90.95833333333331,2.7,30.381413788725716,30.1,52.125,31.54958950733057,121.875,34.0,43.54166666666666,36.38504672646102,114.54166666666669,34.2,38.958333333333336,35.50489888936798,99.70833333333331,30.866666666666664,52.30555555555554,32.77201667417244,32.114285714285714,49.035714285714285,34.292864208849764,False,False,True,False,False
30.6,19.8,39.91666666666666,11.9,91.08333333333331,0.0,30.39550971779105,28.5,61.25,30.381413788725716,90.95833333333331,30.1,52.125,31.54958950733057,121.875,35.3,33.833333333333336,36.02127302489124,80.125,29.733333333333334,51.09722222222221,30.77550433794912,31.442857142857143,49.904761904761905,33.48918373640688,False,False,True,False,False
30.6,19.5,38.125,15.3,110.79166666666669,0.2,30.16751646310304,30.6,39.91666666666666,30.39550971779105,91.08333333333331,28.5,61.25,30.381413788725716,90.95833333333331,32.6,42.375,33.65614065631366,106.83333333333331,29.900000000000002,46.43055555555554,30.31481332320661,31.157142857142855,49.297619047619044,32.9908088516625,False,False,True,False,False
25.6,17.9,63.583333333333336,15.4,133.125,8.1,25.875787037037032,30.6,38.125,30.16751646310304,110.79166666666669,30.6,39.91666666666666,30.39550971779105,91.08333333333331,32.8,55.5,37.51987802203774,74.45833333333333,28.933333333333337,47.20833333333332,28.81293773931038,30.12857142857143,50.452380952380956,31.32736728237669,False,False,True,False,False
26.9,16.7,62.54166666666666,13.6,124.58333333333331,0.9,28.132756006666355,25.6,63.583333333333336,25.875787037037032,133.125,30.6,38.125,30.16751646310304,110.79166666666669,31.5,54.625,34.5367077361884,106.75,27.7,54.74999999999999,28.058686502268817,29.47142857142857,51.58333333333333,30.41251703530211,False,False,True,False,False
