max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
37.858522199176655,26.567410299353085,42.09467851953859,17.194074599882377,138.96098224287718,0.08059254001176212,43.55108284181031,38.97629839952952,33.12301599361232,42.30391368240867,174.88215690080375,39.721038719623614,31.15233807670061,42.99039021568328,149.149828880187,38.04310906045872,49.705129656946376,48.41595534885956,147.52295501011236,38.851953106109924,35.45667752995051,42.94846224663409,38.970434711238696,37.972403623465496,44.627757026262074,False,False,True,False,False
40.22492390923235,30.6,28.32427065738246,22.638066959875538,84.38903787673762,0.0,42.80765671601107,40.814954345539405,30.023541314764916,44.73826874228541,80.29909311225794,42.30498478184647,23.76152012222517,44.59662897614775,82.358377859042,41.8790030436307,27.451347649818487,45.61332292355632,81.54236106463526,41.11495434553941,27.36977736479085,44.047518144814745,41.42455751483106,25.269313976570842,43.64678802245151,False,False,True,False,False
40.52578877481176,27.67736632443529,13.764872930767993,12.685962582705876,113.07367967779581,0.0,38.26969051004908,39.8,12.311073896620938,37.16958570774616,108.49369979339382,38.8609358278196,11.925283982305587,36.21357970318608,121.10418896240523,40.13677811240391,18.228871454102933,39.566191258250306,119.40583216087421,39.72890820087712,12.667076936564845,37.21761864032712,38.765194815466664,14.087143432960803,36.37874166543414,False,False,True,False,False
39.89190807169487,25.735264573559,22.203754671398492,10.608091928305125,129.80161247442987,0.0,39.9221512111917,39.73526457355899,22.914960764266986,39.91653640227887,118.17773916355978,38.8381614338975,25.79362200769566,39.510751049543536,120.41658633065555,35.15954035847437,15.698218422951927,32.787795607091226,126.5843310878506,39.488444693050454,23.63744581445372,39.78314622100471,37.359954195665594,22.00867566147057,36.58311874267179,False,False,True,False,False
35.04033082014994,26.283609016791612,55.220061536209144,16.558211892740903,436.61726253319466,0.4,42.61706875884727,37.99850991061742,50.18907267786107,48.75417727662776,501.58778294032777,37.483576214518195,53.78111186687338,49.231103625797026,565.0616028631707,42.517913874864384,29.467025521398387,48.02902574825474,233.91026661431098,36.840805648428514,53.063415360314536,46.867449887090686,39.72388829051189,47.98620529113916,52.42314515364081,False,True,False,False,False
34.25205735449595,24.877639223978417,75.57558356846128,8.429696578474367,130.9837472957526,1.661720634878578,50.72593197638926,31.885868641962222,80.4303044973878,44.10255998210194,126.21981499114544,32.55706567901888,78.80843894766167,45.8756490703836,112.65005011750875,31.25617206348786,79.4589307759995,41.59311891180371,148.06418827146183,32.89833055849236,78.27144233783693,46.90138034295827,32.10483018392375,79.24154519610417,44.48218771255386,False,False,False,True,False
40.725455980012214,27.179592931085324,14.212540759247949,15.496563584426799,105.72417166492906,0.0,38.672148211718564,40.10504891109753,15.005903546392439,38.07358014182789,114.9920256159302,40.00848532667074,12.6563242889839,37.43506720189929,101.22229935734747,38.757573366646305,10.216571998058793,35.58356498190237,163.59563611214958,40.27966340592683,13.958256198208101,38.06026518514859,39.72761979905401,10.819120309925239,36.71922064162737,False,False,True,False,False
31.368938523304042,23.119290300808437,68.74437898799063,12.222838796766256,118.57713882586408,7.3236830627768015,38.040801962780385,34.0773019142355,56.16360512791447,40.10092786883483,130.14271687902755,37.611630464885764,39.967380461980085,42.49339808248983,164.0083179728764,39.430639343690686,43.16695981458699,48.566560199888045,140.21524419619215,34.352623634141764,54.95845485929507,40.211709304701685,37.05554166687421,44.444445663528334,42.59638719714604,False,False,True,False,False
39.7560965380222,30.548781421805824,28.84248330702264,22.9561001850735,86.96848511240873,0.0,42.165215399837386,40.492683060257974,31.419716151361527,44.79299484532907,80.37194063787453,42.19268306025798,25.685974497850214,45.29295901498673,77.07621660270806,41.89024408034396,28.293696110718923,46.06755050483435,83.1626070187598,40.813820886179386,28.649391318744794,44.083723086717725,41.33972105103547,25.468350680809063,43.57709925803381,False,False,True,False,False
38.04118097569854,22.60527818343307,19.213918482056616,11.83041571047919,149.3833066377034,0.0,36.756097467824986,37.6154167535928,19.847367290523056,36.16283676340484,161.33528014610235,35.52048603867267,21.541666666666668,33.85002884554056,262.1740158535846,32.00527818343307,23.329947427707165,30.225497843317026,436.66276720777086,37.059027922654664,20.200984146415454,35.58965435892346,34.912232534024746,20.467038705998714,33.23288937191997,False,True,False,False,False
41.601783041821584,28.437286929094714,24.117344812873526,17.936666423627752,387.3620940686767,0.0,43.44606721344694,40.245581632735686,33.510820071957596,45.257108132827895,391.8264955897413,39.01658940728194,46.90452117724486,49.48709323414021,164.38659874177773,34.43550388727313,59.29479885375642,43.21777632460162,162.49861222503947,40.2879846939464,34.84422868735867,46.063422860138346,37.53881525065607,45.80106072682033,44.527645988299035,False,True,False,False,False
41.919272205467664,29.493980261806524,21.030604103837067,12.981895569176904,274.2742565478843,0.0,42.674148960331735,41.279514803645114,21.125505412869675,41.6697804649057,338.2840887434817,41.28674753272581,24.13606256282959,42.93371664179448,344.27306059099413,32.922865961886686,59.61803726043115,39.12914155229766,156.74193223418627,41.49517818061286,22.09739069317878,42.42588202234398,39.55077009066122,35.39101219237166,44.60768159639829,False,True,False,False,False
38.59658986240917,25.300158001409393,25.965174450965247,17.52743910213608,145.8459896814578,0.08620144822726226,39.12653176098505,40.144805792909054,16.587530171401298,38.59954485297515,161.53281215308667,41.35178406950012,20.4826859763635,41.530002625311184,121.7525126117228,37.17240289645453,25.290772447368468,36.80985473333061,118.21939874462316,40.03105990827278,21.011796866243355,39.75202641309047,39.34777391124673,22.632910908217205,39.277155977150265,False,False,True,False,False
36.63695879541295,24.915032909564733,50.135247047172605,9.939037057075891,161.91136995460846,1.2235884951785692,44.81889141317344,32.369518528537945,61.28557614281994,38.38308105885104,156.28696165059523,33.29269137138393,62.19867798214751,41.13016618317901,161.03775546238376,29.195185285379452,63.21507340782649,31.735348748237413,228.75206361024445,34.09972289844494,57.873167057380016,41.44404621840117,34.56334801705198,56.667408902974856,42.315033732369905,False,True,False,False,False
38.077169970480234,25.5802161033226,33.91774484009842,17.56164427306296,139.18918537823126,0.0,41.07836012398481,37.774582354244025,37.603054434193105,41.84696504126006,151.62734739544942,38.5,32.860355787210835,41.632519699632006,145.64402502459978,39.97458235424402,31.636928025832923,44.36177663572526,131.02620344711528,38.117250774908086,34.79371835383413,41.51928162162563,39.027832109646795,33.6714393068039,43.17981981263655,False,False,True,False,False
38.049388807429594,23.455007050602344,21.89531421368807,10.041231785943939,199.1913689745676,0.0,37.37299826409624,37.60625293775098,20.00834508433724,36.22226417568873,176.31838658115652,36.06624353694785,20.491674500669273,34.34031896534404,213.5722260612418,31.870639394979786,21.34713407019747,30.115316966118506,559.8131074276334,37.24062842737614,20.798444599564867,35.978527135043,35.9341124308089,20.488839635446542,34.332061615585886,False,True,False,False,False
35.3940760796388,21.729089617200714,51.34862399211704,7.951901990970045,188.59428106271267,0.4233423583746083,42.552618804244574,33.92979626334108,59.09711260861496,41.57541959080755,426.3396388983035,35.02316569683952,57.40078713609931,43.74937433133302,486.40199448548356,38.94076079638802,27.17890015351623,41.90205889661149,208.9311868307908,34.782346013273134,55.948841245610446,42.62580424212838,37.72182647123507,41.74346503342912,43.570440523999444,False,True,False,False,False
39.53432223449373,26.414709529068745,8.952364671074607,15.433676743535383,121.33661244993228,0.0,36.30094212894967,38.981870646315606,10.736208485806799,36.248763881936995,163.3712916206485,39.37483862726042,21.743682229082005,39.1059694450413,147.24781987118607,38.12877356717913,30.251075818263917,39.80018358479843,145.51290449640197,39.297010502689915,13.81075179532114,37.21855848530933,40.08214728529776,18.819642324866354,39.61118661704728,False,True,True,False,False
39.51385681290259,24.966679497012375,36.94208151573153,13.991275340024295,142.85573838859204,0.0,45.42874969585624,40.25898126762205,30.435056881321334,44.45793302764264,145.74593704559956,41.80821144468302,18.403638482576305,41.640178211408255,157.30874176722534,39.26154734408549,21.292735865193098,38.89878453174093,125.7931314687394,40.527016508402546,28.593592293209728,43.84228697830238,40.86491440300357,25.807328897678612,43.11322369466179,False,False,True,False,False
34.861470669450455,24.780401091668306,74.91750227430897,9.603342430569217,140.5676591748407,0.03986630277723131,52.76932141326424,33.26414461390583,80.96510686573437,49.961658088227324,123.84771600577771,33.641871761118765,76.00343110183182,48.54678904262038,123.63847091563244,31.22026739444554,80.42000909723589,41.79102484211004,136.7616859848993,33.92249568149169,77.29534674729173,50.42592284803732,32.60124147421142,78.61041658448467,46.108026931854305,False,False,False,True,False
37.28782439529735,27.74637399216225,57.25684681433487,15.82215615062217,61.93133047310656,1.2610113913784742,50.721673488528,37.797538205486426,55.629047420912116,51.377013559564645,56.6370866927925,39.48043901175663,51.4929864758336,54.11805045319581,54.458388903277175,37.22448457727052,51.96642817515756,47.52053787528485,46.20558950985442,38.188600537513466,54.792960237026854,52.07224583376282,37.27594331786869,56.1903614093421,50.03983813568651,True,False,False,False,False
39.41623278885424,27.942725904395928,58.700931397629404,11.326493115541693,142.87991340980108,0.0,59.277586093709886,38.76921901993762,63.65709534190058,60.64362329505698,133.9844951397242,37.13415017535456,69.23730187564978,58.051118651563215,132.4724980042419,32.10168459764609,78.20833333333333,44.087294907639055,110.34367021578983,38.43986732804881,63.865109538393256,59.324109346776694,35.68582370405966,72.08403511661665,53.86869931599799,False,False,False,True,False
42.46139691715077,28.459138453072534,23.111860491796783,17.80004183870383,325.3338040187514,0.0,44.73064585852356,41.643203688413365,19.878886136349895,41.85665551395194,261.2601250115164,41.13864492155306,21.35035897788644,41.53521837805259,344.82543937521757,37.08180677126259,48.163024589422434,45.092825009148974,162.70355846866394,41.74774850903906,21.447035202011048,42.707506583509364,40.2415606149976,31.96121618300803,44.52465674305612,False,True,False,False,False
34.467110958068666,22.272273339458565,61.75100503135869,19.054786883979876,159.08819068207742,0.4180683348646409,44.27402798246435,35.5148207070667,57.96103968983162,45.59099381246982,193.42183275298848,34.758700948880815,49.25974992987025,39.82531057706982,180.48913934162474,37.26769283745462,35.46145830148628,39.93903011869621,313.71696418083746,34.91354420467206,56.32393155035352,43.230110790668,34.69889377541645,51.74472702312308,40.65619947294705,False,True,False,False,False
40.83780045301421,26.65406651566193,14.391991844371724,14.302518893986544,109.77286391865495,0.0,38.846983022589356,39.840549886746444,16.845646729923963,38.27501344720298,116.63115314762531,40.19461640240838,14.155258721896043,38.00862226672123,100.60715073292197,38.42164966023934,9.875384232909482,35.15143705752222,162.79653012956248,40.29098891405635,15.13096576539725,38.376872912171194,39.81929300275456,10.8115895958133,36.818793274930414,False,False,True,False,False
41.99262302231784,30.42950791072866,28.407958946177423,22.462704310298403,68.95594062696044,0.0,46.33824875883311,39.81434315407356,28.76349313323502,42.23081730496574,85.98156119028452,40.566392799139486,31.339994316348594,44.90177766489411,79.86236270278742,40.413932352782794,29.630637614278278,43.75675421937072,103.37585583602242,40.7911196585103,29.50381546525368,44.49028124289766,41.63419156762566,25.301253637210436,44.08195119236737,False,False,True,False,False
43.560376371283986,29.98112911385196,18.099059071790034,22.88301097027189,121.82851432831932,0.0,43.8716722463357,44.26131729949395,15.351226266010523,43.45567103863159,131.5058808013123,43.82169367077794,19.682299841971155,44.88660197876331,147.61586840735697,43.64056455692598,22.703998944892355,46.71894412220368,146.77218371949425,43.88112911385196,17.710861726590572,44.0713150879102,43.540999547811005,20.45028533780056,44.79305995960377,False,True,False,False,False
42.700884267344335,29.353035292958847,34.99835658552042,14.432528589650778,208.54886592563048,0.0,52.1725911221325,41.15556880949919,36.853787957586604,49.41339301340628,177.1996192380493,37.806835567769355,39.61201367486011,42.874522231857014,206.0688235269976,37.16328864461288,47.1808372018577,45.13765774118812,218.00433381597537,40.55442954820429,37.15471940598905,48.15350212246526,38.123815204071086,43.2283610125541,45.330539558822636,False,True,False,False,False
37.462247241829175,27.1,58.35761999078777,15.875747666163145,57.642818953412515,0.7810025460038417,51.928904853297524,35.38350891101345,60.69290570470568,46.70897024268817,57.477534653941184,37.46750212166987,58.24925836852286,51.898338166533755,57.91791277693858,36.53524639316122,56.06645780291587,47.72669151527244,51.90457378581893,36.77108609150416,59.09992802133877,50.178737754173156,37.35789355426296,57.006457600852066,50.763757772890024,True,False,False,False,False
39.95700225360621,24.212910320148843,11.140226077633068,14.801094187063585,301.68900631921485,0.0,36.9715734701664,39.29354483992558,11.138904161431538,36.28511617182101,253.58744106482783,39.74945290646821,14.316602068986928,37.723371149143425,223.90982346751318,39.782822893903905,32.44128361059429,43.82029586662374,181.27758149972632,39.666666666666664,12.198577436017183,36.993353597043615,40.008909032373865,25.803024205610892,42.67755871569557,False,True,False,False,False
43.93955883317158,30.257984421692317,19.451167826686383,26.075432548639025,128.54882126397942,0.0,45.20691075041195,44.251842558852076,21.16952850559177,46.76656005785896,126.1040043926283,42.288944646887565,22.01576193275645,43.61798424773567,124.7605391674754,43.330709314201215,20.95158601167642,44.409532615871335,156.18950046915677,43.493448679637076,20.8788194216782,45.19715168533552,43.57349850854607,20.431761841417277,44.96394822218943,False,True,False,False,False
32.25604883113671,22.883462857496202,56.13891991522678,13.461709089784815,118.19973072624056,1.6790233772658203,36.524304767919055,32.860488311367085,55.06788744508438,37.58193342240273,121.4629584472869,34.70122077841772,49.97794156198838,39.86212975532828,122.14909306870783,39.687902337726584,26.230022076811185,41.03001533839688,161.25767705999786,33.2725859736405,53.72824964076652,37.98945598188336,35.03710159519856,46.68565368125979,39.33030881598178,False,False,True,False,False
43.44716765786913,30.672439478788593,21.967591758554256,18.443791673899323,130.1603567212458,0.0,45.67032604671575,42.2,20.09545263391918,42.692090960051104,167.36737099902686,42.078104163050334,20.336512083738807,42.56786572227965,171.09577050895973,35.90381450048657,55.56730442148074,44.87395345915226,135.0647689275014,42.575090606973156,20.799852158737416,43.643427576348834,40.44200156173681,31.32478574770934,44.17290366676098,False,True,True,False,False
41.56614841819454,27.784495788814123,43.863477407654614,20.276743683221188,318.90212696420303,0.0,55.56366975748192,41.568991577628246,43.339682449911166,55.04226509893546,221.63691242428797,41.52532210350433,31.41785131643071,47.015741205134965,231.54625825849152,38.965371045486336,36.22654696545915,43.12178606711349,368.4176744183669,41.55348736644237,39.54033705799883,52.540558687184124,40.710186010609114,33.74977378704852,46.92840350438957,False,True,False,False,False
38.285756548289356,21.458587094297037,17.614777268694002,10.45858709429704,144.1945425098239,0.0,36.455041101177386,36.69377563954416,19.255262568440074,34.75792234464207,273.59153124588545,34.574625276806636,18.564657948351503,32.36217474901673,306.0916906581083,37.19377563954416,30.104801069075926,38.94816194176733,164.8586156929673,36.518052488213385,18.478232595161863,34.5250460649454,34.60106782303162,21.34546255386562,33.36149338233685,False,True,False,False,False
36.85195563298084,25.844431066102807,52.032311126850274,12.183606975898464,179.7692710339434,0.3097939774489148,45.3349488369083,36.98680190669476,52.683985718933876,46.33898399175625,166.16442684942422,36.436906499224776,51.17023770507424,44.75814164037872,198.96576070601344,36.990206022551085,41.02555468346236,41.86040169282289,234.0903882497068,36.758554679633455,51.96217818361947,45.47735815634776,35.69105909276145,50.99048599286905,42.64140639550766,False,True,False,False,False
39.639919563040735,26.35060327719446,43.20235207857347,10.005744041873168,164.9809262251505,0.0,50.626196701464195,36.699597815203695,47.72683559017574,44.90235430026941,173.60305165758427,35.52510054619908,49.85250589816959,44.22484032644827,243.50303790018194,39.781850050063014,36.71730945985584,50.70609211190657,439.5895294378937,37.288205974814495,46.92723118897294,46.58446377606063,36.52210551141177,44.54284152467705,43.673087004406,False,True,False,False,False
42.81115277905557,30.139875734356757,19.147377861855496,22.92940863090941,135.2449646785917,0.0,43.211678282461236,43.71588816092108,24.35726912941766,47.67655033587565,132.49395132928973,41.15676023499416,24.60360867603315,42.943576012240165,127.30506305555929,44.12772661558487,14.075726728394233,42.97728200787177,151.6254419529618,42.56126705832361,22.702751889102103,44.610601543525675,43.404308379129944,19.375574567443756,44.20781643067494,False,True,True,False,False
44.0,33.6447853356004,24.932004073444336,26.695705633911864,159.51559244625525,0.0,48.38043798662211,43.95705526102253,25.268916045184447,48.501091987669874,169.37857729078664,43.3,26.87934555366633,48.14872446818468,188.60889702558288,42.950920298311466,18.442739988664673,43.11794699150851,127.37806586421137,43.75235175367418,25.693421890765034,48.34341814749222,43.80552148184133,22.946793811952805,46.90664049549694,False,True,False,False,False
37.76152317213688,25.068456951641064,44.19108170216477,10.213867559008369,109.17730542063116,0.02192384139315602,44.80063507518806,35.871142379102665,51.51528010158429,43.45701701924436,97.95572845903169,34.1519039651711,57.66508002902408,41.68216985599682,95.43595477115339,35.712304634427376,45.85709715025602,40.71167273234985,131.1502140153993,35.92818983880355,51.12381394425772,43.313273983476414,34.59626111522346,52.05538217532608,40.47860254085012,False,False,True,False,False
41.28292228835433,27.285181737454213,13.23421530787006,14.159800423769319,113.73605079377086,0.0,40.3453597058913,40.9610619917158,14.088589866443687,39.97523649060711,125.10711269462591,40.09322165270035,13.534354908661292,38.28173209447619,167.6193513772503,36.63667855918431,40.119900724735885,40.33615920891202,136.94692621833678,40.77906864425683,13.619053360991682,39.53410943032487,40.6264922034639,20.508559410868905,41.22102465516608,False,False,True,False,False
36.8,24.441836204494525,31.375467311516957,11.247652584045072,147.31164148595727,0.0,37.82465253875865,36.811632759101094,30.892518685767335,37.70644406750042,132.8716418854867,36.9883672408989,34.238523721909225,39.071807341109675,135.1287927839864,39.89418362044945,22.19332507294001,39.92215681453849,130.09174494063853,36.86666666666666,32.16883657306451,38.20096798245625,38.21147253800957,28.565997841653477,39.24842772895104,False,False,True,False,False
43.17741179554698,28.885625688075347,18.938395806037207,19.969197903018603,120.45790552643079,0.0,43.70834567299171,42.97587169069791,18.1155437418156,43.02809152580137,126.08163073391688,42.1845989515093,22.655757590652424,43.80283877718717,150.32943856488168,43.067657798169535,18.93938493882917,43.512244761338046,137.55497318697374,42.779294145918065,19.903232379501745,43.51309199199341,41.888705897773484,24.133419958813732,43.97937385221377,False,True,True,False,False
43.12442635352362,29.80531913891853,33.576545379541585,11.779119739088737,554.3378181344473,0.0,51.913239232595664,43.0,23.294508806374306,45.78441643599581,581.015835441685,43.63066332680436,29.514306110105505,50.59466088649943,522.1823716449803,36.71201502938038,52.932867405791406,46.37601633380899,245.54357882158791,43.25169656010932,28.7951200986738,49.430772185030314,41.33822337526993,34.822870114643784,48.37366016008325,False,True,False,False,False
34.759577253697366,25.47021464624572,59.563233934553196,14.827658529863488,435.4352572826604,0.4304964771141447,44.136994905104245,39.468795672620395,43.19680485452221,48.310487865816505,456.54258557423185,39.663830901478946,42.606671590672846,48.55855789427449,569.8191558711841,40.60567262140691,35.73197743859812,46.9878176859722,272.09959854317555,37.964067942598895,48.45557012658276,47.00201355506509,39.81388122841973,45.90543351512025,51.16213284383092,False,True,False,False,False
43.103264214947316,30.931010041999514,19.01712935916444,24.22077595305074,138.02839479459698,0.0,43.623718368805335,44.406528429894635,24.673154939781906,49.03161429398029,132.57269224728412,41.44406690178878,24.836605317589623,43.500375480207545,128.7998828994323,45.74124413094829,13.97627097692563,44.90991916103683,153.38422530109048,42.98461984887691,22.842296538845325,45.385236047664385,44.29236884249658,18.8226755987649,45.32160159299718,False,True,False,False,False
36.12824596873522,26.806606177167073,79.4818716406127,13.604556437706888,96.20254532606886,5.858313197537373,61.39568006791167,32.70022847939326,81.47541723511786,48.08405174075352,103.17871867993159,31.676081989578407,81.54441924048628,43.83549136270759,89.91410723195774,34.15216397915682,74.24629816832478,49.56382217801776,96.1058326622425,33.501518812568975,80.8339027054056,51.105074390457595,34.07920602828718,76.74331556924041,50.80862560823876,False,False,False,True,False
34.76984835858671,22.598298232324147,60.25187271148568,17.948630997471636,159.48601867634792,0.49957455808103735,44.405624607162046,35.130577083332255,58.34916456229065,44.70460936250985,188.93413891518094,34.572401010100485,50.80739785880064,39.950107554311366,178.18464791139925,36.219755681815236,39.04676181082658,38.86743749220582,302.8543193128903,34.82427548400648,56.46947837752566,43.020113841327756,34.69390359848484,52.31166656896502,40.873461822148016,False,True,False,False,False
38.8601221696172,23.8849694575957,16.80673841411452,14.440448130476815,274.9699758651668,0.036415481826728664,37.54828901906152,38.9052137968301,14.635030936635243,36.5320296579229,194.81627611058877,39.89942969990598,26.26053997670691,41.39101998658433,283.2032756275241,38.35780042124916,36.383622081396865,43.07504835797306,166.7969619975151,39.22158855545109,19.23410310915223,38.490446221189586,39.69736395100451,30.471804614792557,43.83234814137358,False,True,False,False,False
42.84755443924314,31.43526183594582,25.84903574869376,25.2516375737838,169.9624092679281,0.0,46.66642736738487,42.966397337675645,27.831614027409998,48.003837411064204,185.80230116358067,42.54181213108101,27.82342615849101,47.17227065678931,166.71588387950422,42.74589526562168,20.948107497116958,43.88665081329916,142.22448040912087,42.78525463599993,27.16802531153159,47.280845145079454,43.15586082056366,23.0652202897073,45.76762353143844,False,True,False,False,False
41.88989541889893,31.469686256696807,31.284258838674585,21.313242014133007,68.6025003785262,0.0,47.76507779393077,42.080836648808514,27.8301357474667,46.205872477467636,69.45311043494908,39.96271910862768,28.96167206628324,42.629343203288414,85.90345288195032,42.404183244042585,21.114983801150284,43.568357443425725,109.41999924294757,41.311150392111706,29.358688884141507,45.53343115822895,41.70567514891414,26.777687469264812,44.969283400171015,False,False,True,False,False
40.4080289141035,29.95353881755768,26.527650957168746,21.283751915995378,93.86574068544279,0.0,42.3213766157723,40.407648402508244,30.970922124349038,44.40833729377872,87.11566141219377,42.10764840250824,26.394596645764672,45.4963058839867,78.93044455641756,41.77686453667765,30.254217386615586,46.935527903333806,79.72578960137469,40.97444190637333,27.96438990909415,44.07533993117924,41.4692976723684,25.51559215733669,43.849945151606185,False,False,True,False,False
44.69410394317889,29.680979337569084,19.968992902181594,27.85083280747975,120.50403884110739,0.0,46.703653859173215,44.11868753943902,17.951615536442954,44.699283527875046,120.0935347663446,43.08787476336589,19.371155297191624,43.7372354443777,120.98781361743885,41.11145899065031,27.461386960759082,44.001946893980545,159.0560321370767,43.96688874866126,19.097254578605394,45.04672427714198,42.9077234114808,21.921829915801457,44.63334925622779,False,True,False,False,False
40.35847991533481,25.062248766594724,31.0823390866338,11.828203663643254,168.56739458339408,0.0,45.13832767646221,39.27355532037448,26.783684224862434,41.08204409541575,192.57715644924363,36.72826638444937,27.824539580514074,37.425431802380345,212.73931995391976,34.00376885125991,41.09780743052718,37.46342622633766,488.08283679361824,38.786767206719546,28.563520964003445,41.21526785808611,37.02856246845627,31.048610227948338,38.953115401980746,False,True,False,False,False
35.901981887688216,28.098678741541192,79.2824453836729,16.801651573073514,104.6750621631237,0.00033031461470231505,60.175301695885786,36.199009056155894,79.54084088012992,61.77474475585293,93.57841416755232,31.615194472276308,82.07493783687632,43.83788106853294,106.16649348213768,34.004954719220535,73.02377462503696,48.351217310863795,121.7169375677588,34.57206180537347,80.29940803355971,55.26264250675722,34.28618616373529,77.42680696505545,52.09915313852661,False,False,False,True,False
40.08838216170361,28.851176215604816,53.38753187233083,12.458161350357823,147.76556260993772,0.0,57.58748944764274,39.50698513475301,57.634591333318795,58.78081936149922,143.88575191017918,38.93257324255542,63.04451700708385,60.8238668125116,136.64656395275495,31.66044162269157,81.02331384870831,43.5582024745471,122.12331023644319,39.509313513004024,58.02221340424449,59.06405854055119,37.066134053093286,67.57426602633221,56.178021651022405,False,False,False,True,False
35.730438876462024,27.122829157346516,78.03912224707595,14.491101899086381,113.34878979823011,3.5630250559209014,58.47612184218482,35.24587304499272,77.46395899826398,56.220685703491185,115.42448987279133,34.35305330350885,80.35932536042577,54.50962537669,105.59812426876167,34.15326803380854,73.17225309883626,48.65740159255318,158.66100176897498,35.10978840832121,78.6208022019219,56.40214430745534,33.648016574697195,78.83247854065283,50.4783853388004,False,False,False,True,False
35.67872610280837,26.815605085673635,53.48704403909346,16.616247827528035,431.18848446664856,0.4,43.58274876275341,38.0468731896067,50.543736723782416,49.096664200828684,515.7783750504309,37.36750434494393,54.12368509304741,49.07719919162807,565.7669006817644,42.58562246544937,29.18490639396095,48.00938646382815,230.33138396910462,37.031034545786326,52.718155285307766,47.252204051736726,39.87588716733532,47.50660277449552,52.581964456054095,False,True,False,False,False
41.76327291459585,29.438493747337525,22.973074641191083,16.51283124911251,122.27818486218261,0.0,43.29607461742179,41.000883330966694,21.214047741699666,41.28213088263768,112.15097653476589,40.32566249822502,24.759046024571013,41.55526265728413,114.83796270307089,35.264156245562546,54.46590713962653,43.1711912914824,95.79755553977795,41.02993958126252,22.982056135820592,42.044489385781205,39.59380356889289,30.808635427020736,42.60990906501287,False,False,True,False,False
43.567550243306016,28.656733657741356,20.038794205349713,18.652810979337385,115.58815184007842,0.0,44.96463406789994,42.814846096914856,22.548427032644582,44.84598025707684,141.05377551792546,41.1459170721767,23.810357828993013,42.47161071424487,172.01020731955825,39.859598053551856,37.4804672630447,45.18118223817587,135.49147164350433,42.509437804132524,22.132526355662435,44.09407501307388,41.757339825918876,25.947741098574134,44.500756958528854,False,True,True,False,False
40.30607516683823,27.579991782947854,31.51196515559827,22.916524954498666,187.82869345015598,0.8034832625534799,44.48510573851816,40.74260833838904,26.58151057465741,43.045583561896855,175.2410402763481,40.66695009100267,22.603618127178027,41.3367017934263,168.41158690877617,40.97910042467912,15.910169787096166,39.193652173013206,139.95327069430147,40.571877865409974,26.899031285811237,42.95579703128044,40.21861924984721,23.52887949949508,41.29296299887579,False,True,False,False,False
41.59022953071322,30.159519153973022,25.908998149398506,15.698732266995084,131.93051910114585,0.0,44.24486801147977,41.668021890254884,27.10643895133682,45.01750122222843,137.1973314387092,41.49416396560292,26.108342410250224,44.1836346689221,129.82159378719567,39.0267759418505,32.18475417485902,42.134677122382676,113.5753460234079,41.58413846219034,26.374593170328524,44.482001300876775,40.762401268983886,25.728326799509677,42.70994487038635,False,False,True,False,False
38.25669789237977,25.26803747085572,41.600569865417384,9.849470726470972,112.0236241218249,0.0,44.807287190412424,36.42679156951907,49.08509757843008,43.784526470562064,100.58497072877898,34.8700936771393,56.381489069461736,42.98562985246499,94.3964441853842,35.8,44.607814207776386,40.413566995182464,121.37108118839275,36.51786104634604,49.0223855044364,43.859147837813154,34.71840682511466,51.8124793684505,40.65376029058059,False,False,True,False,False
39.48472004346772,27.36463390299625,30.23652034145739,24.334504692289045,186.38803516740109,0.7703014916501484,42.217102072576225,41.374676973231985,27.44270016300395,44.78765713195606,182.27307657477786,40.304806183939185,24.86737713623593,41.70113083933454,163.90590742202764,40.36857868222073,18.03165378346002,39.42984916422686,133.1975455645242,40.38806773354629,27.51553254689909,42.901963347955615,40.069255500210865,24.214708131651342,41.34253116664013,False,True,False,False,False
37.75902779610098,23.626121824470818,34.44264899281056,17.04161324645377,135.73175603255865,0.0,40.84636584748019,37.85096156383213,38.89239075846849,42.61524164195142,147.66735658613388,39.18117879137268,28.228128001382146,41.26151697982758,146.2335143562838,39.62279203782645,26.054257178141892,40.889539883816134,121.22055293218524,38.26372271710193,33.854389250887074,41.5743748230864,39.666033286982106,26.55475322297593,41.18971214348284,False,False,True,False,False
41.032240649122706,27.63803316842088,31.01438808625809,16.46901658421044,122.66844389473626,0.0,45.72406463543275,39.2599460122804,40.36955584137538,46.441239037991856,119.04355636915209,36.38060162280677,49.137704070175815,43.72448356732015,126.38205422514804,38.530983415789564,35.45990487499977,42.55335742303847,164.34809426754074,38.89092942806996,40.17388266593643,45.296595746914925,36.23188143959895,49.48323875490822,42.75493229775724,False,False,True,False,False
